,subject,eda,time,time_elapsed
7793,22,0.280476,14:09:01.750000,12.0
7794,22,0.266389,14:09:02,12.25
7795,22,0.266389,14:09:02.250000,12.5
7796,22,0.262546,14:09:02.500000,12.75
7797,22,0.261266,14:09:02.750000,13.0
7798,22,0.263827,14:09:03,13.25
7799,22,0.267669,14:09:03.250000,13.5
7800,22,0.266389,14:09:03.500000,13.75
7801,22,0.266389,14:09:03.750000,14.0
7802,22,0.262546,14:09:04,14.25
7803,22,0.263827,14:09:04.250000,14.5
7804,22,0.261266,14:09:04.500000,14.75
7805,22,0.265108,14:09:04.750000,15.0
7806,22,0.265108,14:09:05,15.25
7807,22,0.266389,14:09:05.250000,15.5
7808,22,0.263827,14:09:05.500000,15.75
7809,22,0.263827,14:09:05.750000,16.0
7810,22,0.261266,14:09:06,16.25
7811,22,0.262546,14:09:06.250000,16.5
7812,22,0.266389,14:09:06.500000,16.75
7813,22,0.265108,14:09:06.750000,17.0
7814,22,0.263827,14:09:07,17.25
7815,22,0.276634,14:09:07.250000,17.5
7816,22,0.261266,14:09:07.500000,17.75
7817,22,0.263827,14:09:07.750000,18.0
7818,22,0.265108,14:09:08,18.25
7819,22,0.266389,14:09:08.250000,18.5
7820,22,0.265108,14:09:08.500000,18.75
7821,22,0.261266,14:09:08.750000,19.0
7822,22,0.261266,14:09:09,19.25
7823,22,0.262546,14:09:09.250000,19.5
7824,22,0.266389,14:09:09.500000,19.75
7825,22,0.266389,14:09:09.750000,20.0
7826,22,0.265108,14:09:10,20.25
7827,22,0.262546,14:09:10.250000,20.5
7828,22,0.262546,14:09:10.500000,20.75
7829,22,0.267669,14:09:10.750000,21.0
7830,22,0.263827,14:09:11,21.25
7831,22,0.266389,14:09:11.250000,21.5
7832,22,0.266389,14:09:11.500000,21.75
7833,22,0.262546,14:09:11.750000,22.0
7834,22,0.263827,14:09:12,22.25
7835,22,0.262546,14:09:12.250000,22.5
7836,22,0.266389,14:09:12.500000,22.75
7837,22,0.266389,14:09:12.750000,23.0
7838,22,0.265108,14:09:13,23.25
7839,22,0.262546,14:09:13.250000,23.5
7840,22,0.262546,14:09:13.500000,23.75
7841,22,0.263827,14:09:13.750000,24.0
7842,22,0.266389,14:09:14,24.25
7843,22,0.266389,14:09:14.250000,24.5
7844,22,0.267669,14:09:14.500000,24.75
7845,22,0.262546,14:09:14.750000,25.0
7846,22,0.262546,14:09:15,25.25
7847,22,0.265108,14:09:15.250000,25.5
7848,22,0.266389,14:09:15.500000,25.75
7849,22,0.265108,14:09:15.750000,26.0
7850,22,0.266389,14:09:16,26.25
7851,22,0.262546,14:09:16.250000,26.5
7852,22,0.262546,14:09:16.500000,26.75
7853,22,0.262546,14:09:16.750000,27.0
7854,22,0.266389,14:09:17,27.25
7855,22,0.265108,14:09:17.250000,27.5
7856,22,0.265108,14:09:17.500000,27.75
7857,22,0.262546,14:09:17.750000,28.0
7858,22,0.265108,14:09:18,28.25
7859,22,0.267669,14:09:18.250000,28.5
7860,22,0.267669,14:09:18.500000,28.75
7861,22,0.267669,14:09:18.750000,29.0
7862,22,0.267669,14:09:19,29.25
7863,22,0.263827,14:09:19.250000,29.5
7864,22,0.262546,14:09:19.500000,29.75
7865,22,0.263827,14:09:19.750000,30.0
7866,22,0.265108,14:09:20,30.25
7867,22,0.26895,14:09:20.250000,30.5
7868,22,0.266389,14:09:20.500000,30.75
7869,22,0.262546,14:09:20.750000,31.0
7870,22,0.262546,14:09:21,31.25
7871,22,0.262546,14:09:21.250000,31.5
7872,22,0.265108,14:09:21.500000,31.75
7873,22,0.267669,14:09:21.750000,32.0
7874,22,0.267669,14:09:22,32.25
7875,22,0.263827,14:09:22.250000,32.5
7876,22,0.262546,14:09:22.500000,32.75
7877,22,0.265108,14:09:22.750000,33.0
7878,22,0.265108,14:09:23,33.25
7879,22,0.267669,14:09:23.250000,33.5
7880,22,0.267669,14:09:23.500000,33.75
7881,22,0.265108,14:09:23.750000,34.0
7882,22,0.262546,14:09:24,34.25
7883,22,0.262546,14:09:24.250000,34.5
7884,22,0.26895,14:09:24.500000,34.75
7885,22,0.267669,14:09:24.750000,35.0
7886,22,0.267669,14:09:25,35.25
7887,22,0.266389,14:09:25.250000,35.5
7888,22,0.262546,14:09:25.500000,35.75
7889,22,0.266389,14:09:25.750000,36.0
7890,22,0.265108,14:09:26,36.25
7891,22,0.267669,14:09:26.250000,36.5
7892,22,0.281757,14:09:26.500000,36.75
7893,22,0.263827,14:09:26.750000,37.0
7894,22,0.263827,14:09:27,37.25
7895,22,0.265108,14:09:27.250000,37.5
7896,22,0.266389,14:09:27.500000,37.75
7897,22,0.266389,14:09:27.750000,38.0
7898,22,0.263827,14:09:28,38.25
7899,22,0.266389,14:09:28.250000,38.5
7900,22,0.263827,14:09:28.500000,38.75
7901,22,0.266389,14:09:28.750000,39.0
7902,22,0.267669,14:09:29,39.25
7903,22,0.267669,14:09:29.250000,39.5
7904,22,0.265108,14:09:29.500000,39.75
7905,22,0.263827,14:09:29.750000,40.0
7906,22,0.265108,14:09:30,40.25
7907,22,0.265108,14:09:30.250000,40.5
7908,22,0.267669,14:09:30.500000,40.75
7909,22,0.26895,14:09:30.750000,41.0
7910,22,0.265108,14:09:31,41.25
7911,22,0.263827,14:09:31.250000,41.5
7912,22,0.266389,14:09:31.500000,41.75
7913,22,0.26895,14:09:31.750000,42.0
7914,22,0.26895,14:09:32,42.25
7915,22,0.265108,14:09:32.250000,42.5
7916,22,0.263827,14:09:32.500000,42.75
7917,22,0.263827,14:09:32.750000,43.0
7918,22,0.266389,14:09:33,43.25
7919,22,0.270231,14:09:33.250000,43.5
7920,22,0.26895,14:09:33.500000,43.75
7921,22,0.267669,14:09:33.750000,44.0
7922,22,0.265108,14:09:34,44.25
7923,22,0.265108,14:09:34.250000,44.5
7924,22,0.267669,14:09:34.500000,44.75
7925,22,0.270231,14:09:34.750000,45.0
7926,22,0.270231,14:09:35,45.25
7927,22,0.266389,14:09:35.250000,45.5
7928,22,0.265108,14:09:35.500000,45.75
7929,22,0.270231,14:09:35.750000,46.0
7930,22,0.26895,14:09:36,46.25
7931,22,0.270231,14:09:36.250000,46.5
7932,22,0.267669,14:09:36.500000,46.75
7933,22,0.265108,14:09:36.750000,47.0
7934,22,0.265108,14:09:37,47.25
7935,22,0.267669,14:09:37.250000,47.5
7936,22,0.283038,14:09:37.500000,47.75
7937,22,0.26895,14:09:37.750000,48.0
7938,22,0.26895,14:09:38,48.25
7939,22,0.266389,14:09:38.250000,48.5
7940,22,0.265108,14:09:38.500000,48.75
7941,22,0.271511,14:09:38.750000,49.0
7942,22,0.267669,14:09:39,49.25
7943,22,0.267669,14:09:39.250000,49.5
7944,22,0.265108,14:09:39.500000,49.75
7945,22,0.267669,14:09:39.750000,50.0
7946,22,0.267669,14:09:40,50.25
7947,22,0.266389,14:09:40.250000,50.5
7948,22,0.267669,14:09:40.500000,50.75
7949,22,0.26895,14:09:40.750000,51.0
7950,22,0.26895,14:09:41,51.25
7951,22,0.266389,14:09:41.250000,51.5
7952,22,0.265108,14:09:41.500000,51.75
7953,22,0.265108,14:09:41.750000,52.0
7954,22,0.270231,14:09:42,52.25
7955,22,0.270231,14:09:42.250000,52.5
7956,22,0.270231,14:09:42.500000,52.75
7957,22,0.267669,14:09:42.750000,53.0
7958,22,0.266389,14:09:43,53.25
7959,22,0.265108,14:09:43.250000,53.5
7960,22,0.267669,14:09:43.500000,53.75
7961,22,0.270231,14:09:43.750000,54.0
7962,22,0.26895,14:09:44,54.25
7963,22,0.265108,14:09:44.250000,54.5
7964,22,0.265108,14:09:44.500000,54.75
7965,22,0.267669,14:09:44.750000,55.0
7966,22,0.267669,14:09:45,55.25
7967,22,0.272792,14:09:45.250000,55.5
7968,22,0.270231,14:09:45.500000,55.75
7969,22,0.267669,14:09:45.750000,56.0
7970,22,0.26895,14:09:46,56.25
7971,22,0.270231,14:09:46.250000,56.5
7972,22,0.26895,14:09:46.500000,56.75
7973,22,0.272792,14:09:46.750000,57.0
7974,22,0.270231,14:09:47,57.25
7975,22,0.266389,14:09:47.250000,57.5
7976,22,0.266389,14:09:47.500000,57.75
7977,22,0.271511,14:09:47.750000,58.0
7978,22,0.271511,14:09:48,58.25
7979,22,0.270231,14:09:48.250000,58.5
7980,22,0.266389,14:09:48.500000,58.75
7981,22,0.267669,14:09:48.750000,59.0
7982,22,0.26895,14:09:49,59.25
7983,22,0.26895,14:09:49.250000,59.5
7984,22,0.271511,14:09:49.500000,59.75
7985,22,0.270231,14:09:49.750000,60.0
7986,22,0.267669,14:09:50,60.25
7987,22,0.267669,14:09:50.250000,60.5
7988,22,0.267669,14:09:50.500000,60.75
7989,22,0.271511,14:09:50.750000,61.0
7990,22,0.270231,14:09:51,61.25
7991,22,0.271511,14:09:51.250000,61.5
7992,22,0.267669,14:09:51.500000,61.75
7993,22,0.266389,14:09:51.750000,62.0
7994,22,0.272792,14:09:52,62.25
7995,22,0.272792,14:09:52.250000,62.5
7996,22,0.272792,14:09:52.500000,62.75
7997,22,0.270231,14:09:52.750000,63.0
7998,22,0.267669,14:09:53,63.25
7999,22,0.270231,14:09:53.250000,63.5
8000,22,0.271511,14:09:53.500000,63.75
8001,22,0.271511,14:09:53.750000,64.0
8002,22,0.271511,14:09:54,64.25
8003,22,0.26895,14:09:54.250000,64.5
8004,22,0.267669,14:09:54.500000,64.75
8005,22,0.271511,14:09:54.750000,65.0
8006,22,0.272792,14:09:55,65.25
8007,22,0.271511,14:09:55.250000,65.5
8008,22,0.267669,14:09:55.500000,65.75
8009,22,0.270231,14:09:55.750000,66.0
8010,22,0.267669,14:09:56,66.25
8011,22,0.270231,14:09:56.250000,66.5
8012,22,0.272792,14:09:56.500000,66.75
8013,22,0.272792,14:09:56.750000,67.0
8014,22,0.26895,14:09:57,67.25
8015,22,0.26895,14:09:57.250000,67.5
8016,22,0.275354,14:09:57.500000,67.75
8017,22,0.272792,14:09:57.750000,68.0
8018,22,0.271511,14:09:58,68.25
8019,22,0.271511,14:09:58.250000,68.5
8020,22,0.26895,14:09:58.500000,68.75
8021,22,0.267669,14:09:58.750000,69.0
8022,22,0.26895,14:09:59,69.25
8023,22,0.270231,14:09:59.250000,69.5
8024,22,0.271511,14:09:59.500000,69.75
8025,22,0.271511,14:09:59.750000,70.0
8026,22,0.267669,14:10:00,70.25
8027,22,0.267669,14:10:00.250000,70.5
8028,22,0.266389,14:10:00.500000,70.75
8029,22,0.271511,14:10:00.750000,71.0
8030,22,0.271511,14:10:01,71.25
8031,22,0.271511,14:10:01.250000,71.5
8032,22,0.267669,14:10:01.500000,71.75
8033,22,0.267669,14:10:01.750000,72.0
8034,22,0.267669,14:10:02,72.25
8035,22,0.270231,14:10:02.250000,72.5
8036,22,0.272792,14:10:02.500000,72.75
8037,22,0.272792,14:10:02.750000,73.0
8038,22,0.271511,14:10:03,73.25
8039,22,0.267669,14:10:03.250000,73.5
8040,22,0.267669,14:10:03.500000,73.75
8041,22,0.267669,14:10:03.750000,74.0
8042,22,0.272792,14:10:04,74.25
8043,22,0.270231,14:10:04.250000,74.5
8044,22,0.272792,14:10:04.500000,74.75
8045,22,0.26895,14:10:04.750000,75.0
8046,22,0.271511,14:10:05,75.25
8047,22,0.271511,14:10:05.250000,75.5
8048,22,0.274073,14:10:05.500000,75.75
8049,22,0.274073,14:10:05.750000,76.0
8050,22,0.274073,14:10:06,76.25
8051,22,0.270231,14:10:06.250000,76.5
8052,22,0.267669,14:10:06.500000,76.75
8053,22,0.271511,14:10:06.750000,77.0
8054,22,0.272792,14:10:07,77.25
8055,22,0.272792,14:10:07.250000,77.5
8056,22,0.272792,14:10:07.500000,77.75
8057,22,0.26895,14:10:07.750000,78.0
8058,22,0.26895,14:10:08,78.25
8059,22,0.272792,14:10:08.250000,78.5
8060,22,0.274073,14:10:08.500000,78.75
8061,22,0.272792,14:10:08.750000,79.0
8062,22,0.271511,14:10:09,79.25
8063,22,0.271511,14:10:09.250000,79.5
8064,22,0.267669,14:10:09.500000,79.75
8065,22,0.267669,14:10:09.750000,80.0
8066,22,0.274073,14:10:10,80.25
8067,22,0.272792,14:10:10.250000,80.5
8068,22,0.272792,14:10:10.500000,80.75
8069,22,0.272792,14:10:10.750000,81.0
8070,22,0.270231,14:10:11,81.25
8071,22,0.272792,14:10:11.250000,81.5
8072,22,0.275354,14:10:11.500000,81.75
8073,22,0.276634,14:10:11.750000,82.0
8074,22,0.272792,14:10:12,82.25
8075,22,0.270231,14:10:12.250000,82.5
8076,22,0.26895,14:10:12.500000,82.75
8077,22,0.271511,14:10:12.750000,83.0
8078,22,0.271511,14:10:13,83.25
8079,22,0.276634,14:10:13.250000,83.5
8080,22,0.274073,14:10:13.500000,83.75
8081,22,0.270231,14:10:13.750000,84.0
8082,22,0.270231,14:10:14,84.25
8083,22,0.26895,14:10:14.250000,84.5
8084,22,0.274073,14:10:14.500000,84.75
8085,22,0.272792,14:10:14.750000,85.0
8086,22,0.271511,14:10:15,85.25
8087,22,0.26895,14:10:15.250000,85.5
8088,22,0.26895,14:10:15.500000,85.75
8089,22,0.271511,14:10:15.750000,86.0
8090,22,0.271511,14:10:16,86.25
8091,22,0.274073,14:10:16.250000,86.5
8092,22,0.274073,14:10:16.500000,86.75
8093,22,0.270231,14:10:16.750000,87.0
8094,22,0.271511,14:10:17,87.25
8095,22,0.272792,14:10:17.250000,87.5
8096,22,0.274073,14:10:17.500000,87.75
8097,22,0.274073,14:10:17.750000,88.0
8098,22,0.274073,14:10:18,88.25
8099,22,0.270231,14:10:18.250000,88.5
8100,22,0.26895,14:10:18.500000,88.75
8101,22,0.26895,14:10:18.750000,89.0
8102,22,0.272792,14:10:19,89.25
8103,22,0.274073,14:10:19.250000,89.5
8104,22,0.274073,14:10:19.500000,89.75
8105,22,0.270231,14:10:19.750000,90.0
8106,22,0.26895,14:10:20,90.25
8107,22,0.26895,14:10:20.250000,90.5
8108,22,0.271511,14:10:20.500000,90.75
8109,22,0.274073,14:10:20.750000,91.0
8110,22,0.272792,14:10:21,91.25
8111,22,0.270231,14:10:21.250000,91.5
8112,22,0.270231,14:10:21.500000,91.75
8113,22,0.26895,14:10:21.750000,92.0
8114,22,0.271511,14:10:22,92.25
8115,22,0.272792,14:10:22.250000,92.5
8116,22,0.274073,14:10:22.500000,92.75
8117,22,0.275354,14:10:22.750000,93.0
8118,22,0.270231,14:10:23,93.25
8119,22,0.270231,14:10:23.250000,93.5
8120,22,0.26895,14:10:23.500000,93.75
8121,22,0.271511,14:10:23.750000,94.0
8122,22,0.272792,14:10:24,94.25
8123,22,0.274073,14:10:24.250000,94.5
8124,22,0.270231,14:10:24.500000,94.75
8125,22,0.270231,14:10:24.750000,95.0
8126,22,0.271511,14:10:25,95.25
8127,22,0.271511,14:10:25.250000,95.5
8128,22,0.272792,14:10:25.500000,95.75
8129,22,0.274073,14:10:25.750000,96.0
8130,22,0.272792,14:10:26,96.25
8131,22,0.270231,14:10:26.250000,96.5
8132,22,0.270231,14:10:26.500000,96.75
8133,22,0.271511,14:10:26.750000,97.0
8134,22,0.272792,14:10:27,97.25
8135,22,0.275354,14:10:27.250000,97.5
8136,22,0.275354,14:10:27.500000,97.75
8137,22,0.272792,14:10:27.750000,98.0
8138,22,0.271511,14:10:28,98.25
8139,22,0.274073,14:10:28.250000,98.5
8140,22,0.276634,14:10:28.500000,98.75
8141,22,0.275354,14:10:28.750000,99.0
8142,22,0.276634,14:10:29,99.25
8143,22,0.275354,14:10:29.250000,99.5
8144,22,0.272792,14:10:29.500000,99.75
8145,22,0.274073,14:10:29.750000,100.0
8146,22,0.274073,14:10:30,100.25
8147,22,0.275354,14:10:30.250000,100.5
8148,22,0.274073,14:10:30.500000,100.75
8149,22,0.274073,14:10:30.750000,101.0
8150,22,0.272792,14:10:31,101.25
8151,22,0.271511,14:10:31.250000,101.5
8152,22,0.274073,14:10:31.500000,101.75
8153,22,0.274073,14:10:31.750000,102.0
8154,22,0.274073,14:10:32,102.25
8155,22,0.272792,14:10:32.250000,102.5
8156,22,0.271511,14:10:32.500000,102.75
8157,22,0.272792,14:10:32.750000,103.0
8158,22,0.272792,14:10:33,103.25
8159,22,0.276634,14:10:33.250000,103.5
8160,22,0.274073,14:10:33.500000,103.75
8161,22,0.272792,14:10:33.750000,104.0
8162,22,0.271511,14:10:34,104.25
8163,22,0.270231,14:10:34.250000,104.5
8164,22,0.271511,14:10:34.500000,104.75
8165,22,0.275354,14:10:34.750000,105.0
8166,22,0.274073,14:10:35,105.25
8167,22,0.274073,14:10:35.250000,105.5
8168,22,0.271511,14:10:35.500000,105.75
8169,22,0.272792,14:10:35.750000,106.0
8170,22,0.274073,14:10:36,106.25
8171,22,0.272792,14:10:36.250000,106.5
8172,22,0.274073,14:10:36.500000,106.75
8173,22,0.275354,14:10:36.750000,107.0
8174,22,0.272792,14:10:37,107.25
8175,22,0.271511,14:10:37.250000,107.5
8176,22,0.270231,14:10:37.500000,107.75
8177,22,0.276634,14:10:37.750000,108.0
8178,22,0.275354,14:10:38,108.25
8179,22,0.275354,14:10:38.250000,108.5
8180,22,0.272792,14:10:38.500000,108.75
8181,22,0.274073,14:10:38.750000,109.0
8182,22,0.274073,14:10:39,109.25
8183,22,0.277915,14:10:39.250000,109.5
8184,22,0.276634,14:10:39.500000,109.75
8185,22,0.275354,14:10:39.750000,110.0
8186,22,0.275354,14:10:40,110.25
8187,22,0.274073,14:10:40.250000,110.5
8188,22,0.271511,14:10:40.500000,110.75
8189,22,0.274073,14:10:40.750000,111.0
8190,22,0.275354,14:10:41,111.25
8191,22,0.274073,14:10:41.250000,111.5
8192,22,0.275354,14:10:41.500000,111.75
8193,22,0.271511,14:10:41.750000,112.0
8194,22,0.274073,14:10:42,112.25
8195,22,0.272792,14:10:42.250000,112.5
8196,22,0.275354,14:10:42.500000,112.75
8197,22,0.274073,14:10:42.750000,113.0
8198,22,0.274073,14:10:43,113.25
8199,22,0.271511,14:10:43.250000,113.5
8200,22,0.270231,14:10:43.500000,113.75
8201,22,0.274073,14:10:43.750000,114.0
8202,22,0.274073,14:10:44,114.25
8203,22,0.276634,14:10:44.250000,114.5
8204,22,0.275354,14:10:44.500000,114.75
8205,22,0.274073,14:10:44.750000,115.0
8206,22,0.271511,14:10:45,115.25
8207,22,0.271511,14:10:45.250000,115.5
8208,22,0.274073,14:10:45.500000,115.75
8209,22,0.274073,14:10:45.750000,116.0
8210,22,0.275354,14:10:46,116.25
8211,22,0.272792,14:10:46.250000,116.5
8212,22,0.271511,14:10:46.500000,116.75
8213,22,0.274073,14:10:46.750000,117.0
8214,22,0.275354,14:10:47,117.25
8215,22,0.275354,14:10:47.250000,117.5
8216,22,0.277915,14:10:47.500000,117.75
8217,22,0.272792,14:10:47.750000,118.0
8218,22,0.272792,14:10:48,118.25
8219,22,0.275354,14:10:48.250000,118.5
8220,22,0.275354,14:10:48.500000,118.75
8221,22,0.276634,14:10:48.750000,119.0
8222,22,0.277915,14:10:49,119.25
8223,22,0.276634,14:10:49.250000,119.5
8224,22,0.272792,14:10:49.500000,119.75
8225,22,0.276634,14:10:49.750000,120.0
8226,22,0.275354,14:10:50,120.25
8227,22,0.279196,14:10:50.250000,120.5
8228,22,0.277915,14:10:50.500000,120.75
8229,22,0.277915,14:10:50.750000,121.0
8230,22,0.274073,14:10:51,121.25
8231,22,0.274073,14:10:51.250000,121.5
8232,22,0.272792,14:10:51.500000,121.75
8233,22,0.290722,14:10:51.750000,122.0
8234,22,0.275354,14:10:52,122.25
8235,22,0.277915,14:10:52.250000,122.5
8236,22,0.274073,14:10:52.500000,122.75
8237,22,0.275354,14:10:52.750000,123.0
8238,22,0.275354,14:10:53,123.25
8239,22,0.275354,14:10:53.250000,123.5
8240,22,0.277915,14:10:53.500000,123.75
8241,22,0.277915,14:10:53.750000,124.0
8242,22,0.274073,14:10:54,124.25
8243,22,0.274073,14:10:54.250000,124.5
8244,22,0.272792,14:10:54.500000,124.75
8245,22,0.276634,14:10:54.750000,125.0
8246,22,0.279196,14:10:55,125.25
8247,22,0.280476,14:10:55.250000,125.5
8248,22,0.275354,14:10:55.500000,125.75
8249,22,0.275354,14:10:55.750000,126.0
8250,22,0.277915,14:10:56,126.25
8251,22,0.280476,14:10:56.250000,126.5
8252,22,0.279196,14:10:56.500000,126.75
8253,22,0.279196,14:10:56.750000,127.0
8254,22,0.275354,14:10:57,127.25
8255,22,0.276634,14:10:57.250000,127.5
8256,22,0.275354,14:10:57.500000,127.75
8257,22,0.279196,14:10:57.750000,128.0
8258,22,0.279196,14:10:58,128.25
8259,22,0.279196,14:10:58.250000,128.5
8260,22,0.275354,14:10:58.500000,128.75
8261,22,0.277915,14:10:58.750000,129.0
8262,22,0.274073,14:10:59,129.25
8263,22,0.276634,14:10:59.250000,129.5
8264,22,0.279196,14:10:59.500000,129.75
8265,22,0.279196,14:10:59.750000,130.0
8266,22,0.275354,14:11:00,130.25
8267,22,0.277915,14:11:00.250000,130.5
8268,22,0.274073,14:11:00.500000,130.75
8269,22,0.279196,14:11:00.750000,131.0
8270,22,0.277915,14:11:01,131.25
8271,22,0.279196,14:11:01.250000,131.5
8272,22,0.279196,14:11:01.500000,131.75
8273,22,0.275354,14:11:01.750000,132.0
8274,22,0.274073,14:11:02,132.25
8275,22,0.280476,14:11:02.250000,132.5
8276,22,0.277915,14:11:02.500000,132.75
8277,22,0.279196,14:11:02.750000,133.0
8278,22,0.279196,14:11:03,133.25
8279,22,0.275354,14:11:03.250000,133.5
8280,22,0.276634,14:11:03.500000,133.75
8281,22,0.277915,14:11:03.750000,134.0
8282,22,0.277915,14:11:04,134.25
8283,22,0.279196,14:11:04.250000,134.5
8284,22,0.277915,14:11:04.500000,134.75
8285,22,0.275354,14:11:04.750000,135.0
8286,22,0.277915,14:11:05,135.25
8287,22,0.277915,14:11:05.250000,135.5
8288,22,0.280476,14:11:05.500000,135.75
8289,22,0.280476,14:11:05.750000,136.0
8290,22,0.279196,14:11:06,136.25
8291,22,0.276634,14:11:06.250000,136.5
8292,22,0.275354,14:11:06.500000,136.75
8293,22,0.280476,14:11:06.750000,137.0
8294,22,0.277915,14:11:07,137.25
8295,22,0.279196,14:11:07.250000,137.5
8296,22,0.279196,14:11:07.500000,137.75
8297,22,0.275354,14:11:07.750000,138.0
8298,22,0.275354,14:11:08,138.25
8299,22,0.290722,14:11:08.250000,138.5
8300,22,0.277915,14:11:08.500000,138.75
8301,22,0.277915,14:11:08.750000,139.0
8302,22,0.279196,14:11:09,139.25
8303,22,0.275354,14:11:09.250000,139.5
8304,22,0.274073,14:11:09.500000,139.75
8305,22,0.276634,14:11:09.750000,140.0
8306,22,0.279196,14:11:10,140.25
8307,22,0.279196,14:11:10.250000,140.5
8308,22,0.279196,14:11:10.500000,140.75
8309,22,0.275354,14:11:10.750000,141.0
8310,22,0.275354,14:11:11,141.25
8311,22,0.275354,14:11:11.250000,141.5
8312,22,0.276634,14:11:11.500000,141.75
8313,22,0.279196,14:11:11.750000,142.0
8314,22,0.279196,14:11:12,142.25
8315,22,0.275354,14:11:12.250000,142.5
8316,22,0.275354,14:11:12.500000,142.75
8317,22,0.275354,14:11:12.750000,143.0
8318,22,0.279196,14:11:13,143.25
8319,22,0.277915,14:11:13.250000,143.5
8320,22,0.279196,14:11:13.500000,143.75
8321,22,0.280476,14:11:13.750000,144.0
8322,22,0.276634,14:11:14,144.25
8323,22,0.277915,14:11:14.250000,144.5
8324,22,0.277915,14:11:14.500000,144.75
8325,22,0.281757,14:11:14.750000,145.0
8326,22,0.281757,14:11:15,145.25
8327,22,0.281757,14:11:15.250000,145.5
8328,22,0.277915,14:11:15.500000,145.75
8329,22,0.276634,14:11:15.750000,146.0
8330,22,0.279196,14:11:16,146.25
8331,22,0.281757,14:11:16.250000,146.5
8332,22,0.280476,14:11:16.500000,146.75
8333,22,0.280476,14:11:16.750000,147.0
8334,22,0.276634,14:11:17,147.25
8335,22,0.277915,14:11:17.250000,147.5
8336,22,0.275354,14:11:17.500000,147.75
8337,22,0.279196,14:11:17.750000,148.0
8338,22,0.280476,14:11:18,148.25
8339,22,0.279196,14:11:18.250000,148.5
8340,22,0.276634,14:11:18.500000,148.75
8341,22,0.275354,14:11:18.750000,149.0
8342,22,0.275354,14:11:19,149.25
8343,22,0.277915,14:11:19.250000,149.5
8344,22,0.279196,14:11:19.500000,149.75
8345,22,0.280476,14:11:19.750000,150.0
8346,22,0.277915,14:11:20,150.25
8347,22,0.275354,14:11:20.250000,150.5
8348,22,0.276634,14:11:20.500000,150.75
8349,22,0.279196,14:11:20.750000,151.0
8350,22,0.280476,14:11:21,151.25
8351,22,0.281757,14:11:21.250000,151.5
8352,22,0.276634,14:11:21.500000,151.75
8353,22,0.279196,14:11:21.750000,152.0
8354,22,0.276634,14:11:22,152.25
8355,22,0.277915,14:11:22.250000,152.5
8356,22,0.280476,14:11:22.500000,152.75
8357,22,0.280476,14:11:22.750000,153.0
8358,22,0.279196,14:11:23,153.25
8359,22,0.275354,14:11:23.250000,153.5
8360,22,0.275354,14:11:23.500000,153.75
8361,22,0.280476,14:11:23.750000,154.0
8362,22,0.280476,14:11:24,154.25
8363,22,0.279196,14:11:24.250000,154.5
8364,22,0.276634,14:11:24.500000,154.75
8365,22,0.276634,14:11:24.750000,155.0
8366,22,0.279196,14:11:25,155.25
8367,22,0.277915,14:11:25.250000,155.5
8368,22,0.281757,14:11:25.500000,155.75
8369,22,0.281757,14:11:25.750000,156.0
8370,22,0.277915,14:11:26,156.25
8371,22,0.276634,14:11:26.250000,156.5
8372,22,0.276634,14:11:26.500000,156.75
8373,22,0.279196,14:11:26.750000,157.0
8374,22,0.279196,14:11:27,157.25
8375,22,0.280476,14:11:27.250000,157.5
