,subject,eda,time,time_elapsed
5868,9,1.475906,09:58:57.250000,82.0
5869,9,1.477187,09:58:57.500000,82.25
5870,9,1.478468,09:58:57.750000,82.5
5871,9,1.475906,09:58:58,82.75
5872,9,1.473345,09:58:58.250000,83.0
5873,9,1.477187,09:58:58.500000,83.25
5874,9,1.472064,09:58:58.750000,83.5
5875,9,1.470783,09:58:59,83.75
5876,9,1.472064,09:58:59.250000,84.0
5877,9,1.472064,09:58:59.500000,84.25
5878,9,1.474626,09:58:59.750000,84.5
5879,9,1.478468,09:59:00,84.75
5880,9,1.478468,09:59:00.250000,85.0
5881,9,1.474626,09:59:00.500000,85.25
5882,9,1.477187,09:59:00.750000,85.5
5883,9,1.478468,09:59:01,85.75
5884,9,1.479749,09:59:01.250000,86.0
5885,9,1.469502,09:59:01.500000,86.25
5886,9,1.472064,09:59:01.750000,86.5
5887,9,1.472064,09:59:02,86.75
5888,9,1.475906,09:59:02.250000,87.0
5889,9,1.475906,09:59:02.500000,87.25
5890,9,1.477187,09:59:02.750000,87.5
5891,9,1.479749,09:59:03,87.75
5892,9,1.477187,09:59:03.250000,88.0
5893,9,1.479749,09:59:03.500000,88.25
5894,9,1.48103,09:59:03.750000,88.5
5895,9,1.474626,09:59:04,88.75
5896,9,1.477187,09:59:04.250000,89.0
5897,9,1.477187,09:59:04.500000,89.25
5898,9,1.479749,09:59:04.750000,89.5
5899,9,1.479749,09:59:05,89.75
5900,9,1.48231,09:59:05.250000,90.0
5901,9,1.486153,09:59:05.500000,90.25
5902,9,1.484872,09:59:05.750000,90.5
5903,9,1.486153,09:59:06,90.75
5904,9,1.487433,09:59:06.250000,91.0
5905,9,1.48103,09:59:06.500000,91.25
5906,9,1.479749,09:59:06.750000,91.5
5907,9,1.484872,09:59:07,91.75
5908,9,1.486153,09:59:07.250000,92.0
5909,9,1.48103,09:59:07.500000,92.25
5910,9,1.486153,09:59:07.750000,92.5
5911,9,1.487433,09:59:08,92.75
5912,9,1.484872,09:59:08.250000,93.0
5913,9,1.489995,09:59:08.500000,93.25
5914,9,1.489995,09:59:08.750000,93.5
5915,9,1.491276,09:59:09,93.75
5916,9,1.484872,09:59:09.250000,94.0
5917,9,1.484872,09:59:09.500000,94.25
5918,9,1.489995,09:59:09.750000,94.5
5919,9,1.489995,09:59:10,94.75
5920,9,1.487433,09:59:10.250000,95.0
5921,9,1.488714,09:59:10.500000,95.25
5922,9,1.493837,09:59:10.750000,95.5
5923,9,1.493837,09:59:11,95.75
5924,9,1.495118,09:59:11.250000,96.0
5925,9,1.492557,09:59:11.500000,96.25
5926,9,1.492557,09:59:11.750000,96.5
5927,9,1.487433,09:59:12,96.75
5928,9,1.488714,09:59:12.250000,97.0
5929,9,1.488714,09:59:12.500000,97.25
5930,9,1.492557,09:59:12.750000,97.5
5931,9,1.496399,09:59:13,97.75
5932,9,1.495118,09:59:13.250000,98.0
5933,9,1.496399,09:59:13.500000,98.25
5934,9,1.496399,09:59:13.750000,98.5
5935,9,1.496399,09:59:14,98.75
5936,9,1.49768,09:59:14.250000,99.0
5937,9,1.492557,09:59:14.500000,99.25
5938,9,1.492557,09:59:14.750000,99.5
5939,9,1.489995,09:59:15,99.75
5940,9,1.495118,09:59:15.250000,100.0
5941,9,1.492557,09:59:15.500000,100.25
5942,9,1.492557,09:59:15.750000,100.5
5943,9,1.493837,09:59:16,100.75
5944,9,1.495118,09:59:16.250000,101.0
5945,9,1.493837,09:59:16.500000,101.25
5946,9,1.49768,09:59:16.750000,101.5
5947,9,1.498961,09:59:17,101.75
5948,9,1.498961,09:59:17.250000,102.0
5949,9,1.492557,09:59:17.500000,102.25
5950,9,1.493837,09:59:17.750000,102.5
5951,9,1.49768,09:59:18,102.75
5952,9,1.500241,09:59:18.250000,103.0
5953,9,1.493837,09:59:18.500000,103.25
5954,9,1.49768,09:59:18.750000,103.5
5955,9,1.504084,09:59:19,103.75
5956,9,1.501522,09:59:19.250000,104.0
5957,9,1.501522,09:59:19.500000,104.25
5958,9,1.502803,09:59:19.750000,104.5
5959,9,1.502803,09:59:20,104.75
5960,9,1.505365,09:59:20.250000,105.0
5961,9,1.500241,09:59:20.500000,105.25
5962,9,1.502803,09:59:20.750000,105.5
5963,9,1.500241,09:59:21,105.75
5964,9,1.502803,09:59:21.250000,106.0
5965,9,1.500241,09:59:21.500000,106.25
5966,9,1.500241,09:59:21.750000,106.5
5967,9,1.502803,09:59:22,106.75
5968,9,1.505365,09:59:22.250000,107.0
5969,9,1.507926,09:59:22.500000,107.25
5970,9,1.509207,09:59:22.750000,107.5
5971,9,1.509207,09:59:23,107.75
5972,9,1.504084,09:59:23.250000,108.0
5973,9,1.504084,09:59:23.500000,108.25
5974,9,1.500241,09:59:23.750000,108.5
5975,9,1.502803,09:59:24,108.75
5976,9,1.49768,09:59:24.250000,109.0
5977,9,1.498961,09:59:24.500000,109.25
5978,9,1.507926,09:59:24.750000,109.5
5979,9,1.511768,09:59:25,109.75
5980,9,1.510488,09:59:25.250000,110.0
5981,9,1.509207,09:59:25.500000,110.25
5982,9,1.513049,09:59:25.750000,110.5
5983,9,1.506645,09:59:26,110.75
5984,9,1.505365,09:59:26.250000,111.0
5985,9,1.502803,09:59:26.500000,111.25
5986,9,1.506645,09:59:26.750000,111.5
5987,9,1.506645,09:59:27,111.75
5988,9,1.506645,09:59:27.250000,112.0
5989,9,1.504084,09:59:27.500000,112.25
5990,9,1.510488,09:59:27.750000,112.5
5991,9,1.513049,09:59:28,112.75
5992,9,1.511768,09:59:28.250000,113.0
5993,9,1.51433,09:59:28.500000,113.25
5994,9,1.515611,09:59:28.750000,113.5
5995,9,1.509207,09:59:29,113.75
5996,9,1.510488,09:59:29.250000,114.0
5997,9,1.509207,09:59:29.500000,114.25
5998,9,1.510488,09:59:29.750000,114.5
5999,9,1.509207,09:59:30,114.75
6000,9,1.51433,09:59:30.250000,115.0
6001,9,1.51433,09:59:30.500000,115.25
6002,9,1.51433,09:59:30.750000,115.5
6003,9,1.513049,09:59:31,115.75
6004,9,1.51433,09:59:31.250000,116.0
6005,9,1.511768,09:59:31.500000,116.25
6006,9,1.507926,09:59:31.750000,116.5
6007,9,1.507926,09:59:32,116.75
6008,9,1.506645,09:59:32.250000,117.0
6009,9,1.506645,09:59:32.500000,117.25
6010,9,1.505365,09:59:32.750000,117.5
6011,9,1.505365,09:59:33,117.75
6012,9,1.510488,09:59:33.250000,118.0
6013,9,1.510488,09:59:33.500000,118.25
6014,9,1.516892,09:59:33.750000,118.5
6015,9,1.515611,09:59:34,118.75
6016,9,1.515611,09:59:34.250000,119.0
6017,9,1.513049,09:59:34.500000,119.25
6018,9,1.509207,09:59:34.750000,119.5
6019,9,1.510488,09:59:35,119.75
6020,9,1.511768,09:59:35.250000,120.0
6021,9,1.507926,09:59:35.500000,120.25
6022,9,1.510488,09:59:35.750000,120.5
6023,9,1.513049,09:59:36,120.75
6024,9,1.516892,09:59:36.250000,121.0
6025,9,1.515611,09:59:36.500000,121.25
6026,9,1.515611,09:59:36.750000,121.5
6027,10,0.40473,09:21:11,0.0
6028,10,0.531528,09:21:11.250000,0.25
6029,10,0.464927,09:21:11.500000,0.5
6030,10,0.420099,09:21:11.750000,0.75
6031,10,0.414976,09:21:12,1.0
6032,10,0.411134,09:21:12.250000,1.25
6033,10,0.407292,09:21:12.500000,1.5
6034,10,0.411134,09:21:12.750000,1.75
6035,10,0.414976,09:21:13,2.0
6036,10,0.42138,09:21:13.250000,2.25
6037,10,0.422661,09:21:13.500000,2.5
6038,10,0.430346,09:21:13.750000,2.75
6039,10,0.435469,09:21:14,3.0
6040,10,0.432907,09:21:14.250000,3.25
6041,10,0.431627,09:21:14.500000,3.5
6042,10,0.430346,09:21:14.750000,3.75
6043,10,0.432907,09:21:15,4.0
6044,10,0.426503,09:21:15.250000,4.25
6045,10,0.425223,09:21:15.500000,4.5
6046,10,0.423942,09:21:15.750000,4.75
6047,10,0.422661,09:21:16,5.0
6048,10,0.426503,09:21:16.250000,5.25
6049,10,0.426503,09:21:16.500000,5.5
6050,10,0.426503,09:21:16.750000,5.75
6051,10,0.426503,09:21:17,6.0
6052,10,0.426503,09:21:17.250000,6.25
6053,10,0.425223,09:21:17.500000,6.5
6054,10,0.423942,09:21:17.750000,6.75
6055,10,0.42138,09:21:18,7.0
6056,10,0.420099,09:21:18.250000,7.25
6057,10,0.420099,09:21:18.500000,7.5
6058,10,0.423942,09:21:18.750000,7.75
6059,10,0.422661,09:21:19,8.0
6060,10,0.423942,09:21:19.250000,8.25
6061,10,0.42138,09:21:19.500000,8.5
6062,10,0.42138,09:21:19.750000,8.75
6063,10,0.42138,09:21:20,9.0
6064,10,0.420099,09:21:20.250000,9.25
6065,10,0.416257,09:21:20.500000,9.5
6066,10,0.418819,09:21:20.750000,9.75
6067,10,0.414976,09:21:21,10.0
6068,10,0.414976,09:21:21.250000,10.25
6069,10,0.417538,09:21:21.500000,10.5
6070,10,0.416257,09:21:21.750000,10.75
6071,10,0.414976,09:21:22,11.0
6072,10,0.414976,09:21:22.250000,11.25
6073,10,0.411134,09:21:22.500000,11.5
6074,10,0.411134,09:21:22.750000,11.75
6075,10,0.409853,09:21:23,12.0
6076,10,0.412415,09:21:23.250000,12.25
6077,10,0.408572,09:21:23.500000,12.5
6078,10,0.412415,09:21:23.750000,12.75
6079,10,0.412415,09:21:24,13.0
6080,10,0.411134,09:21:24.250000,13.25
6081,10,0.411134,09:21:24.500000,13.5
6082,10,0.411134,09:21:24.750000,13.75
6083,10,0.411134,09:21:25,14.0
6084,10,0.409853,09:21:25.250000,14.25
6085,10,0.407292,09:21:25.500000,14.5
6086,10,0.407292,09:21:25.750000,14.75
6087,10,0.407292,09:21:26,15.0
6088,10,0.408572,09:21:26.250000,15.25
6089,10,0.40473,09:21:26.500000,15.5
6090,10,0.406011,09:21:26.750000,15.75
6091,10,0.408572,09:21:27,16.0
6092,10,0.408572,09:21:27.250000,16.25
6093,10,0.406011,09:21:27.500000,16.5
6094,10,0.407292,09:21:27.750000,16.75
6095,10,0.407292,09:21:28,17.0
6096,10,0.407292,09:21:28.250000,17.25
6097,10,0.403449,09:21:28.500000,17.5
6098,10,0.402168,09:21:28.750000,17.75
6099,10,0.402168,09:21:29,18.0
6100,10,0.400888,09:21:29.250000,18.25
6101,10,0.400888,09:21:29.500000,18.5
6102,10,0.403449,09:21:29.750000,18.75
6103,10,0.403449,09:21:30,19.0
6104,10,0.40473,09:21:30.250000,19.25
6105,10,0.40473,09:21:30.500000,19.5
6106,10,0.403449,09:21:30.750000,19.75
6107,10,0.403449,09:21:31,20.0
6108,10,0.400888,09:21:31.250000,20.25
6109,10,0.399607,09:21:31.500000,20.5
6110,10,0.398326,09:21:31.750000,20.75
6111,10,0.398326,09:21:32,21.0
6112,10,0.398326,09:21:32.250000,21.25
6113,10,0.400888,09:21:32.500000,21.5
6114,10,0.402168,09:21:32.750000,21.75
6115,10,0.400888,09:21:33,22.0
6116,10,0.399607,09:21:33.250000,22.25
6117,10,0.399607,09:21:33.500000,22.5
6118,10,0.400888,09:21:33.750000,22.75
6119,10,0.395764,09:21:34,23.0
6120,10,0.394484,09:21:34.250000,23.25
6121,10,0.394484,09:21:34.500000,23.5
6122,10,0.394484,09:21:34.750000,23.75
6123,10,0.395764,09:21:35,24.0
6124,10,0.398326,09:21:35.250000,24.25
6125,10,0.397045,09:21:35.500000,24.5
6126,10,0.397045,09:21:35.750000,24.75
6127,10,0.395764,09:21:36,25.0
6128,10,0.394484,09:21:36.250000,25.25
6129,10,0.391922,09:21:36.500000,25.5
6130,10,0.391922,09:21:36.750000,25.75
6131,10,0.393203,09:21:37,26.0
6132,10,0.393203,09:21:37.250000,26.25
6133,10,0.390641,09:21:37.500000,26.5
6134,10,0.391922,09:21:37.750000,26.75
6135,10,0.394484,09:21:38,27.0
6136,10,0.393203,09:21:38.250000,27.25
6137,10,0.391922,09:21:38.500000,27.5
6138,10,0.393203,09:21:38.750000,27.75
6139,10,0.391922,09:21:39,28.0
6140,10,0.390641,09:21:39.250000,28.25
6141,10,0.38808,09:21:39.500000,28.5
6142,10,0.386799,09:21:39.750000,28.75
6143,10,0.386799,09:21:40,29.0
6144,10,0.386799,09:21:40.250000,29.25
6145,10,0.38808,09:21:40.500000,29.5
6146,10,0.38808,09:21:40.750000,29.75
6147,10,0.38936,09:21:41,30.0
6148,10,0.38936,09:21:41.250000,30.25
6149,10,0.38936,09:21:41.500000,30.5
6150,10,0.385518,09:21:41.750000,30.75
6151,10,0.384237,09:21:42,31.0
6152,10,0.384237,09:21:42.250000,31.25
6153,10,0.382957,09:21:42.500000,31.5
6154,10,0.382957,09:21:42.750000,31.75
6155,10,0.381676,09:21:43,32.0
6156,10,0.385518,09:21:43.250000,32.25
6157,10,0.386799,09:21:43.500000,32.5
6158,10,0.384237,09:21:43.750000,32.75
6159,10,0.385518,09:21:44,33.0
6160,10,0.384237,09:21:44.250000,33.25
6161,10,0.384237,09:21:44.500000,33.5
6162,10,0.384237,09:21:44.750000,33.75
6163,10,0.381676,09:21:45,34.0
6164,10,0.380395,09:21:45.250000,34.25
6165,10,0.380395,09:21:45.500000,34.5
6166,10,0.381676,09:21:45.750000,34.75
6167,10,0.379114,09:21:46,35.0
6168,10,0.382957,09:21:46.250000,35.25
6169,10,0.382957,09:21:46.500000,35.5
6170,10,0.381676,09:21:46.750000,35.75
6171,10,0.384237,09:21:47,36.0
6172,10,0.382957,09:21:47.250000,36.25
6173,10,0.381676,09:21:47.500000,36.5
6174,10,0.380395,09:21:47.750000,36.75
6175,10,0.376553,09:21:48,37.0
6176,10,0.376553,09:21:48.250000,37.25
6177,10,0.376553,09:21:48.500000,37.5
6178,10,0.375272,09:21:48.750000,37.75
6179,10,0.377833,09:21:49,38.0
6180,10,0.376553,09:21:49.250000,38.25
6181,10,0.379114,09:21:49.500000,38.5
6182,10,0.379114,09:21:49.750000,38.75
6183,10,0.377833,09:21:50,39.0
6184,10,0.377833,09:21:50.250000,39.25
6185,10,0.379114,09:21:50.500000,39.5
6186,10,0.375272,09:21:50.750000,39.75
6187,10,0.373991,09:21:51,40.0
6188,10,0.373991,09:21:51.250000,40.25
6189,10,0.37271,09:21:51.500000,40.5
6190,10,0.375272,09:21:51.750000,40.75
6191,10,0.375272,09:21:52,41.0
6192,10,0.376553,09:21:52.250000,41.25
6193,10,0.376553,09:21:52.500000,41.5
6194,10,0.377833,09:21:52.750000,41.75
6195,10,0.376553,09:21:53,42.0
6196,10,0.375272,09:21:53.250000,42.25
6197,10,0.373991,09:21:53.500000,42.5
6198,10,0.375272,09:21:53.750000,42.75
6199,10,0.376553,09:21:54,43.0
6200,10,0.376553,09:21:54.250000,43.25
6201,10,0.373991,09:21:54.500000,43.5
6202,10,0.375272,09:21:54.750000,43.75
6203,10,0.377833,09:21:55,44.0
6204,10,0.376553,09:21:55.250000,44.25
6205,10,0.376553,09:21:55.500000,44.5
6206,10,0.373991,09:21:55.750000,44.75
6207,10,0.375272,09:21:56,45.0
6208,10,0.371429,09:21:56.250000,45.25
6209,10,0.371429,09:21:56.500000,45.5
6210,10,0.37271,09:21:56.750000,45.75
6211,10,0.370149,09:21:57,46.0
6212,10,0.370149,09:21:57.250000,46.25
6213,10,0.371429,09:21:57.500000,46.5
6214,10,0.373991,09:21:57.750000,46.75
6215,10,0.37271,09:21:58,47.0
6216,10,0.371429,09:21:58.250000,47.25
6217,10,0.37271,09:21:58.500000,47.5
6218,10,0.37271,09:21:58.750000,47.75
6219,10,0.368868,09:21:59,48.0
6220,10,0.368868,09:21:59.250000,48.25
6221,10,0.368868,09:21:59.500000,48.5
6222,10,0.370149,09:21:59.750000,48.75
6223,10,0.367587,09:22:00,49.0
6224,10,0.368868,09:22:00.250000,49.25
6225,10,0.370149,09:22:00.500000,49.5
6226,10,0.370149,09:22:00.750000,49.75
6227,10,0.370149,09:22:01,50.0
6228,10,0.370149,09:22:01.250000,50.25
6229,10,0.370149,09:22:01.500000,50.5
6230,10,0.366306,09:22:01.750000,50.75
6231,10,0.368868,09:22:02,51.0
6232,10,0.366306,09:22:02.250000,51.25
6233,10,0.366306,09:22:02.500000,51.5
6234,10,0.365025,09:22:02.750000,51.75
6235,10,0.366306,09:22:03,52.0
6236,10,0.368868,09:22:03.250000,52.25
6237,10,0.370149,09:22:03.500000,52.5
6238,10,0.368868,09:22:03.750000,52.75
6239,10,0.367587,09:22:04,53.0
6240,10,0.367587,09:22:04.250000,53.25
6241,10,0.367587,09:22:04.500000,53.5
6242,10,0.365025,09:22:04.750000,53.75
6243,10,0.365025,09:22:05,54.0
6244,10,0.363745,09:22:05.250000,54.25
6245,10,0.363745,09:22:05.500000,54.5
6246,10,0.362464,09:22:05.750000,54.75
6247,10,0.362464,09:22:06,55.0
6248,10,0.365025,09:22:06.250000,55.25
6249,10,0.366306,09:22:06.500000,55.5
6250,10,0.365025,09:22:06.750000,55.75
6251,10,0.368868,09:22:07,56.0
6252,10,0.366306,09:22:07.250000,56.25
6253,10,0.366306,09:22:07.500000,56.5
6254,10,0.365025,09:22:07.750000,56.75
6255,10,0.361183,09:22:08,57.0
6256,10,0.361183,09:22:08.250000,57.25
6257,10,0.359902,09:22:08.500000,57.5
6258,10,0.362464,09:22:08.750000,57.75
6259,10,0.362464,09:22:09,58.0
6260,10,0.362464,09:22:09.250000,58.25
6261,10,0.363745,09:22:09.500000,58.5
6262,10,0.366306,09:22:09.750000,58.75
6263,10,0.362464,09:22:10,59.0
6264,10,0.363745,09:22:10.250000,59.25
6265,10,0.361183,09:22:10.500000,59.5
6266,10,0.359902,09:22:10.750000,59.75
6267,10,0.361183,09:22:11,60.0
6268,10,0.358622,09:22:11.250000,60.25
6269,10,0.358622,09:22:11.500000,60.5
6270,10,0.357341,09:22:11.750000,60.75
6271,10,0.359902,09:22:12,61.0
6272,10,0.362464,09:22:12.250000,61.25
6273,10,0.362464,09:22:12.500000,61.5
6274,10,0.361183,09:22:12.750000,61.75
6275,10,0.359902,09:22:13,62.0
6276,10,0.359902,09:22:13.250000,62.25
6277,10,0.357341,09:22:13.500000,62.5
6278,10,0.357341,09:22:13.750000,62.75
6279,10,0.357341,09:22:14,63.0
6280,10,0.35606,09:22:14.250000,63.25
6281,10,0.357341,09:22:14.500000,63.5
6282,10,0.358622,09:22:14.750000,63.75
6283,10,0.359902,09:22:15,64.0
6284,10,0.359902,09:22:15.250000,64.25
6285,10,0.359902,09:22:15.500000,64.5
6286,10,0.359902,09:22:15.750000,64.75
6287,10,0.358622,09:22:16,65.0
6288,10,0.35606,09:22:16.250000,65.25
6289,10,0.35606,09:22:16.500000,65.5
6290,10,0.354779,09:22:16.750000,65.75
6291,10,0.35606,09:22:17,66.0
6292,10,0.358622,09:22:17.250000,66.25
6293,10,0.358622,09:22:17.500000,66.5
6294,10,0.357341,09:22:17.750000,66.75
6295,10,0.35606,09:22:18,67.0
6296,10,0.357341,09:22:18.250000,67.25
6297,10,0.357341,09:22:18.500000,67.5
6298,10,0.35606,09:22:18.750000,67.75
6299,10,0.353498,09:22:19,68.0
6300,10,0.352218,09:22:19.250000,68.25
6301,10,0.352218,09:22:19.500000,68.5
6302,10,0.352218,09:22:19.750000,68.75
6303,10,0.352218,09:22:20,69.0
6304,10,0.354779,09:22:20.250000,69.25
6305,10,0.354779,09:22:20.500000,69.5
6306,10,0.35606,09:22:20.750000,69.75
6307,10,0.354779,09:22:21,70.0
6308,10,0.352218,09:22:21.250000,70.25
6309,10,0.354779,09:22:21.500000,70.5
6310,10,0.350937,09:22:21.750000,70.75
6311,10,0.350937,09:22:22,71.0
6312,10,0.352218,09:22:22.250000,71.25
6313,10,0.349656,09:22:22.500000,71.5
6314,10,0.348375,09:22:22.750000,71.75
6315,10,0.352218,09:22:23,72.0
6316,10,0.352218,09:22:23.250000,72.25
6317,10,0.352218,09:22:23.500000,72.5
6318,10,0.352218,09:22:23.750000,72.75
6319,10,0.350937,09:22:24,73.0
6320,10,0.349656,09:22:24.250000,73.25
6321,10,0.348375,09:22:24.500000,73.5
6322,10,0.348375,09:22:24.750000,73.75
6323,10,0.347094,09:22:25,74.0
6324,10,0.347094,09:22:25.250000,74.25
6325,10,0.347094,09:22:25.500000,74.5
6326,10,0.348375,09:22:25.750000,74.75
6327,10,0.349656,09:22:26,75.0
6328,10,0.349656,09:22:26.250000,75.25
6329,10,0.349656,09:22:26.500000,75.5
6330,10,0.348375,09:22:26.750000,75.75
6331,10,0.348375,09:22:27,76.0
6332,10,0.345814,09:22:27.250000,76.25
6333,10,0.345814,09:22:27.500000,76.5
6334,10,0.347094,09:22:27.750000,76.75
6335,10,0.345814,09:22:28,77.0
6336,10,0.344533,09:22:28.250000,77.25
6337,10,0.345814,09:22:28.500000,77.5
6338,10,0.348375,09:22:28.750000,77.75
6339,10,0.348375,09:22:29,78.0
6340,10,0.347094,09:22:29.250000,78.25
6341,10,0.347094,09:22:29.500000,78.5
6342,10,0.347094,09:22:29.750000,78.75
6343,10,0.344533,09:22:30,79.0
6344,10,0.343252,09:22:30.250000,79.25
6345,10,0.343252,09:22:30.500000,79.5
6346,10,0.343252,09:22:30.750000,79.75
6347,10,0.341971,09:22:31,80.0
6348,10,0.348375,09:22:31.250000,80.25
6349,10,0.347094,09:22:31.500000,80.5
6350,10,0.345814,09:22:31.750000,80.75
6351,10,0.345814,09:22:32,81.0
6352,10,0.345814,09:22:32.250000,81.25
6353,10,0.344533,09:22:32.500000,81.5
6354,10,0.344533,09:22:32.750000,81.75
6355,10,0.341971,09:22:33,82.0
6356,10,0.341971,09:22:33.250000,82.25
6357,10,0.34069,09:22:33.500000,82.5
6358,10,0.34069,09:22:33.750000,82.75
6359,10,0.343252,09:22:34,83.0
6360,10,0.344533,09:22:34.250000,83.25
6361,10,0.343252,09:22:34.500000,83.5
6362,10,0.345814,09:22:34.750000,83.75
6363,10,0.344533,09:22:35,84.0
6364,10,0.344533,09:22:35.250000,84.25
6365,10,0.343252,09:22:35.500000,84.5
6366,10,0.343252,09:22:35.750000,84.75
6367,10,0.34069,09:22:36,85.0
6368,10,0.33941,09:22:36.250000,85.25
6369,10,0.33941,09:22:36.500000,85.5
6370,10,0.34069,09:22:36.750000,85.75
6371,10,0.34069,09:22:37,86.0
6372,10,0.34069,09:22:37.250000,86.25
6373,10,0.341971,09:22:37.500000,86.5
6374,10,0.341971,09:22:37.750000,86.75
6375,10,0.341971,09:22:38,87.0
6376,10,0.341971,09:22:38.250000,87.25
6377,10,0.34069,09:22:38.500000,87.5
6378,10,0.34069,09:22:38.750000,87.75
6379,10,0.338129,09:22:39,88.0
6380,10,0.354779,09:22:39.250000,88.25
6381,10,0.338129,09:22:39.500000,88.5
6382,10,0.338129,09:22:39.750000,88.75
6383,10,0.33941,09:22:40,89.0
6384,10,0.33941,09:22:40.250000,89.25
6385,10,0.34069,09:22:40.500000,89.5
6386,10,0.34069,09:22:40.750000,89.75
6387,10,0.341971,09:22:41,90.0
6388,10,0.34069,09:22:41.250000,90.25
6389,10,0.338129,09:22:41.500000,90.5
6390,10,0.338129,09:22:41.750000,90.75
6391,10,0.338129,09:22:42,91.0
6392,10,0.338129,09:22:42.250000,91.25
6393,10,0.338129,09:22:42.500000,91.5
6394,10,0.341971,09:22:42.750000,91.75
6395,10,0.341971,09:22:43,92.0
6396,10,0.341971,09:22:43.250000,92.25
6397,10,0.33941,09:22:43.500000,92.5
6398,10,0.338129,09:22:43.750000,92.75
6399,10,0.336848,09:22:44,93.0
6400,10,0.336848,09:22:44.250000,93.25
6401,10,0.336848,09:22:44.500000,93.5
6402,10,0.336848,09:22:44.750000,93.75
6403,10,0.336848,09:22:45,94.0
6404,10,0.336848,09:22:45.250000,94.25
6405,10,0.33941,09:22:45.500000,94.5
6406,10,0.33941,09:22:45.750000,94.75
6407,10,0.34069,09:22:46,95.0
6408,10,0.33941,09:22:46.250000,95.25
6409,10,0.33941,09:22:46.500000,95.5
6410,10,0.33941,09:22:46.750000,95.75
6411,10,0.341971,09:22:47,96.0
6412,10,0.335567,09:22:47.250000,96.25
6413,10,0.335567,09:22:47.500000,96.5
6414,10,0.335567,09:22:47.750000,96.75
6415,10,0.336848,09:22:48,97.0
6416,10,0.336848,09:22:48.250000,97.25
6417,10,0.33941,09:22:48.500000,97.5
6418,10,0.33941,09:22:48.750000,97.75
6419,10,0.338129,09:22:49,98.0
6420,10,0.338129,09:22:49.250000,98.25
6421,10,0.335567,09:22:49.500000,98.5
6422,10,0.335567,09:22:49.750000,98.75
6423,10,0.334286,09:22:50,99.0
6424,10,0.333006,09:22:50.250000,99.25
6425,10,0.333006,09:22:50.500000,99.5
6426,10,0.334286,09:22:50.750000,99.75
6427,10,0.334286,09:22:51,100.0
6428,10,0.336848,09:22:51.250000,100.25
6429,10,0.338129,09:22:51.500000,100.5
6430,10,0.336848,09:22:51.750000,100.75
6431,10,0.335567,09:22:52,101.0
6432,10,0.336848,09:22:52.250000,101.25
6433,10,0.334286,09:22:52.500000,101.5
6434,10,0.333006,09:22:52.750000,101.75
6435,10,0.335567,09:22:53,102.0
6436,10,0.333006,09:22:53.250000,102.25
6437,10,0.331725,09:22:53.500000,102.5
6438,10,0.334286,09:22:53.750000,102.75
6439,10,0.334286,09:22:54,103.0
6440,10,0.336848,09:22:54.250000,103.25
6441,10,0.336848,09:22:54.500000,103.5
6442,10,0.336848,09:22:54.750000,103.75
6443,10,0.335567,09:22:55,104.0
6444,10,0.335567,09:22:55.250000,104.25
6445,10,0.333006,09:22:55.500000,104.5
6446,10,0.333006,09:22:55.750000,104.75
6447,10,0.333006,09:22:56,105.0
6448,10,0.331725,09:22:56.250000,105.25
6449,10,0.331725,09:22:56.500000,105.5
6450,10,0.331725,09:22:56.750000,105.75
6451,10,0.334286,09:22:57,106.0
6452,10,0.335567,09:22:57.250000,106.25
6453,10,0.334286,09:22:57.500000,106.5
6454,10,0.334286,09:22:57.750000,106.75
6455,10,0.335567,09:22:58,107.0
6456,10,0.335567,09:22:58.250000,107.25
6457,10,0.331725,09:22:58.500000,107.5
6458,10,0.331725,09:22:58.750000,107.75
6459,10,0.331725,09:22:59,108.0
6460,10,0.331725,09:22:59.250000,108.25
6461,10,0.330444,09:22:59.500000,108.5
6462,10,0.334286,09:22:59.750000,108.75
6463,10,0.335567,09:23:00,109.0
6464,10,0.335567,09:23:00.250000,109.25
6465,10,0.334286,09:23:00.500000,109.5
6466,10,0.334286,09:23:00.750000,109.75
6467,10,0.334286,09:23:01,110.0
6468,10,0.336848,09:23:01.250000,110.25
6469,10,0.331725,09:23:01.500000,110.5
6470,10,0.330444,09:23:01.750000,110.75
6471,10,0.334286,09:23:02,111.0
6472,10,0.331725,09:23:02.250000,111.25
6473,10,0.330444,09:23:02.500000,111.5
6474,10,0.333006,09:23:02.750000,111.75
6475,10,0.333006,09:23:03,112.0
6476,10,0.333006,09:23:03.250000,112.25
6477,10,0.334286,09:23:03.500000,112.5
6478,10,0.334286,09:23:03.750000,112.75
6479,10,0.334286,09:23:04,113.0
