,subject,eda,time,time_elapsed
6423,22,0.303511,13:53:19.250000,97.0
6424,22,0.30223,13:53:19.500000,97.25
6425,22,0.306072,13:53:19.750000,97.5
6426,22,0.307353,13:53:20,97.75
6427,22,0.304792,13:53:20.250000,98.0
6428,22,0.306072,13:53:20.500000,98.25
6429,22,0.30223,13:53:20.750000,98.5
6430,22,0.30223,13:53:21,98.75
6431,22,0.30223,13:53:21.250000,99.0
6432,22,0.30223,13:53:21.500000,99.25
6433,22,0.306072,13:53:21.750000,99.5
6434,22,0.306072,13:53:22,99.75
6435,22,0.307353,13:53:22.250000,100.0
6436,22,0.307353,13:53:22.500000,100.25
6437,22,0.306072,13:53:22.750000,100.5
6438,22,0.308634,13:53:23,100.75
6439,22,0.303511,13:53:23.250000,101.0
6440,22,0.303511,13:53:23.500000,101.25
6441,22,0.304792,13:53:23.750000,101.5
6442,22,0.306072,13:53:24,101.75
6443,22,0.307353,13:53:24.250000,102.0
6444,22,0.308634,13:53:24.500000,102.25
6445,22,0.308634,13:53:24.750000,102.5
6446,22,0.308634,13:53:25,102.75
6447,22,0.308634,13:53:25.250000,103.0
6448,22,0.306072,13:53:25.500000,103.25
6449,22,0.304792,13:53:25.750000,103.5
6450,22,0.304792,13:53:26,103.75
6451,22,0.303511,13:53:26.250000,104.0
6452,22,0.304792,13:53:26.500000,104.25
6453,22,0.307353,13:53:26.750000,104.5
6454,22,0.309914,13:53:27,104.75
6455,22,0.309914,13:53:27.250000,105.0
6456,22,0.309914,13:53:27.500000,105.25
6457,22,0.309914,13:53:27.750000,105.5
6458,22,0.307353,13:53:28,105.75
6459,22,0.306072,13:53:28.250000,106.0
6460,22,0.306072,13:53:28.500000,106.25
6461,22,0.308634,13:53:28.750000,106.5
6462,22,0.306072,13:53:29,106.75
6463,22,0.311195,13:53:29.250000,107.0
6464,22,0.311195,13:53:29.500000,107.25
6465,22,0.311195,13:53:29.750000,107.5
6466,22,0.311195,13:53:30,107.75
6467,22,0.311195,13:53:30.250000,108.0
6468,22,0.308634,13:53:30.500000,108.25
6469,22,0.308634,13:53:30.750000,108.5
6470,22,0.307353,13:53:31,108.75
6471,22,0.307353,13:53:31.250000,109.0
6472,22,0.309914,13:53:31.500000,109.25
6473,22,0.312475,13:53:31.750000,109.5
6474,22,0.312475,13:53:32,109.75
6475,22,0.320159,13:53:32.250000,110.0
6476,22,0.311195,13:53:32.500000,110.25
6477,22,0.309914,13:53:32.750000,110.5
6478,22,0.312475,13:53:33,110.75
6479,22,0.311195,13:53:33.250000,111.0
6480,22,0.309914,13:53:33.500000,111.25
6481,22,0.309914,13:53:33.750000,111.5
6482,22,0.313756,13:53:34,111.75
6483,22,0.312475,13:53:34.250000,112.0
6484,22,0.313756,13:53:34.500000,112.25
6485,22,0.313756,13:53:34.750000,112.5
6486,22,0.309914,13:53:35,112.75
6487,22,0.309914,13:53:35.250000,113.0
6488,22,0.309914,13:53:35.500000,113.25
6489,22,0.311195,13:53:35.750000,113.5
6490,22,0.312475,13:53:36,113.75
6491,22,0.312475,13:53:36.250000,114.0
6492,22,0.315037,13:53:36.500000,114.25
6493,22,0.313756,13:53:36.750000,114.5
6494,22,0.313756,13:53:37,114.75
6495,22,0.311195,13:53:37.250000,115.0
6496,22,0.309914,13:53:37.500000,115.25
6497,22,0.312475,13:53:37.750000,115.5
6498,22,0.309914,13:53:38,115.75
6499,22,0.312475,13:53:38.250000,116.0
6500,22,0.313756,13:53:38.500000,116.25
6501,22,0.312475,13:53:38.750000,116.5
6502,22,0.312475,13:53:39,116.75
6503,22,0.312475,13:53:39.250000,117.0
6504,22,0.311195,13:53:39.500000,117.25
6505,22,0.311195,13:53:39.750000,117.5
6506,22,0.309914,13:53:40,117.75
6507,22,0.312475,13:53:40.250000,118.0
6508,22,0.315037,13:53:40.500000,118.25
6509,22,0.312475,13:53:40.750000,118.5
6510,22,0.313756,13:53:41,118.75
6511,22,0.312475,13:53:41.250000,119.0
6512,22,0.309914,13:53:41.500000,119.25
6513,22,0.309914,13:53:41.750000,119.5
6514,22,0.309914,13:53:42,119.75
6515,22,0.309914,13:53:42.250000,120.0
6516,22,0.311195,13:53:42.500000,120.25
6517,22,0.313756,13:53:42.750000,120.5
6518,22,0.313756,13:53:43,120.75
6519,22,0.313756,13:53:43.250000,121.0
6520,22,0.313756,13:53:43.500000,121.25
6521,22,0.313756,13:53:43.750000,121.5
6522,22,0.311195,13:53:44,121.75
6523,22,0.311195,13:53:44.250000,122.0
6524,22,0.311195,13:53:44.500000,122.25
6525,22,0.313756,13:53:44.750000,122.5
6526,22,0.313756,13:53:45,122.75
6527,22,0.315037,13:53:45.250000,123.0
6528,22,0.316317,13:53:45.500000,123.25
6529,22,0.316317,13:53:45.750000,123.5
6530,22,0.316317,13:53:46,123.75
6531,22,0.312475,13:53:46.250000,124.0
6532,22,0.312475,13:53:46.500000,124.25
6533,22,0.312475,13:53:46.750000,124.5
6534,22,0.313756,13:53:47,124.75
6535,22,0.315037,13:53:47.250000,125.0
6536,22,0.316317,13:53:47.500000,125.25
6537,22,0.316317,13:53:47.750000,125.5
6538,22,0.316317,13:53:48,125.75
6539,22,0.315037,13:53:48.250000,126.0
6540,22,0.312475,13:53:48.500000,126.25
6541,22,0.312475,13:53:48.750000,126.5
6542,22,0.315037,13:53:49,126.75
6543,22,0.313756,13:53:49.250000,127.0
6544,22,0.315037,13:53:49.500000,127.25
6545,22,0.316317,13:53:49.750000,127.5
6546,22,0.317598,13:53:50,127.75
6547,22,0.317598,13:53:50.250000,128.0
6548,22,0.316317,13:53:50.500000,128.25
6549,22,0.313756,13:53:50.750000,128.5
6550,22,0.313756,13:53:51,128.75
6551,22,0.316317,13:53:51.250000,129.0
6552,22,0.316317,13:53:51.500000,129.25
6553,22,0.318879,13:53:51.750000,129.5
6554,22,0.318879,13:53:52,129.75
6555,22,0.318879,13:53:52.250000,130.0
6556,22,0.318879,13:53:52.500000,130.25
6557,22,0.315037,13:53:52.750000,130.5
6558,22,0.313756,13:53:53,130.75
6559,22,0.316317,13:53:53.250000,131.0
6560,22,0.315037,13:53:53.500000,131.25
6561,22,0.316317,13:53:53.750000,131.5
6562,22,0.318879,13:53:54,131.75
6563,22,0.318879,13:53:54.250000,132.0
6564,22,0.318879,13:53:54.500000,132.25
6565,22,0.317598,13:53:54.750000,132.5
6566,22,0.315037,13:53:55,132.75
6567,22,0.316317,13:53:55.250000,133.0
6568,22,0.315037,13:53:55.500000,133.25
6569,22,0.315037,13:53:55.750000,133.5
6570,22,0.316317,13:53:56,133.75
6571,22,0.317598,13:53:56.250000,134.0
6572,22,0.316317,13:53:56.500000,134.25
6573,22,0.313756,13:53:56.750000,134.5
6574,22,0.316317,13:53:57,134.75
6575,22,0.308634,13:53:57.250000,135.0
6576,22,0.307353,13:53:57.500000,135.25
6577,22,0.306072,13:53:57.750000,135.5
6578,22,0.307353,13:53:58,135.75
6579,22,0.309914,13:53:58.250000,136.0
6580,22,0.307353,13:53:58.500000,136.25
6581,22,0.307353,13:53:58.750000,136.5
6582,22,0.306072,13:53:59,136.75
6583,22,0.304792,13:53:59.250000,137.0
6584,22,0.304792,13:53:59.500000,137.25
6585,22,0.304792,13:53:59.750000,137.5
6586,22,0.304792,13:54:00,137.75
6587,22,0.307353,13:54:00.250000,138.0
6588,22,0.308634,13:54:00.500000,138.25
6589,22,0.308634,13:54:00.750000,138.5
6590,22,0.308634,13:54:01,138.75
6591,22,0.307353,13:54:01.250000,139.0
6592,22,0.307353,13:54:01.500000,139.25
6593,22,0.307353,13:54:01.750000,139.5
6594,22,0.307353,13:54:02,139.75
6595,22,0.309914,13:54:02.250000,140.0
6596,22,0.311195,13:54:02.500000,140.25
6597,22,0.311195,13:54:02.750000,140.5
6598,22,0.312475,13:54:03,140.75
6599,22,0.312475,13:54:03.250000,141.0
6600,22,0.308634,13:54:03.500000,141.25
6601,22,0.311195,13:54:03.750000,141.5
6602,22,0.308634,13:54:04,141.75
6603,22,0.308634,13:54:04.250000,142.0
6604,22,0.311195,13:54:04.500000,142.25
6605,22,0.313756,13:54:04.750000,142.5
6606,22,0.313756,13:54:05,142.75
6607,22,0.315037,13:54:05.250000,143.0
6608,22,0.313756,13:54:05.500000,143.25
6609,22,0.311195,13:54:05.750000,143.5
6610,22,0.313756,13:54:06,143.75
6611,22,0.311195,13:54:06.250000,144.0
6612,22,0.311195,13:54:06.500000,144.25
6613,22,0.316317,13:54:06.750000,144.5
6614,22,0.316317,13:54:07,144.75
6615,22,0.315037,13:54:07.250000,145.0
6616,22,0.315037,13:54:07.500000,145.25
6617,22,0.318879,13:54:07.750000,145.5
6618,22,0.313756,13:54:08,145.75
6619,22,0.315037,13:54:08.250000,146.0
6620,22,0.313756,13:54:08.500000,146.25
6621,22,0.316317,13:54:08.750000,146.5
6622,22,0.318879,13:54:09,146.75
6623,22,0.318879,13:54:09.250000,147.0
6624,22,0.317598,13:54:09.500000,147.25
6625,22,0.316317,13:54:09.750000,147.5
6626,22,0.313756,13:54:10,147.75
6627,22,0.315037,13:54:10.250000,148.0
6628,22,0.313756,13:54:10.500000,148.25
6629,22,0.315037,13:54:10.750000,148.5
6630,22,0.317598,13:54:11,148.75
6631,22,0.318879,13:54:11.250000,149.0
6632,22,0.317598,13:54:11.500000,149.25
6633,22,0.316317,13:54:11.750000,149.5
6634,22,0.317598,13:54:12,149.75
6635,22,0.317598,13:54:12.250000,150.0
6636,22,0.316317,13:54:12.500000,150.25
6637,22,0.316317,13:54:12.750000,150.5
6638,22,0.316317,13:54:13,150.75
6639,22,0.320159,13:54:13.250000,151.0
6640,22,0.320159,13:54:13.500000,151.25
6641,22,0.318879,13:54:13.750000,151.5
6642,22,0.320159,13:54:14,151.75
6643,22,0.320159,13:54:14.250000,152.0
6644,22,0.317598,13:54:14.500000,152.25
6645,22,0.317598,13:54:14.750000,152.5
6646,22,0.32144,13:54:15,152.75
6647,22,0.32144,13:54:15.250000,153.0
6648,22,0.324001,13:54:15.500000,153.25
6649,22,0.322721,13:54:15.750000,153.5
6650,22,0.322721,13:54:16,153.75
6651,22,0.332966,13:54:16.250000,154.0
6652,22,0.320159,13:54:16.500000,154.25
6653,22,0.318879,13:54:16.750000,154.5
6654,22,0.320159,13:54:17,154.75
6655,22,0.318879,13:54:17.250000,155.0
6656,22,0.322721,13:54:17.500000,155.25
6657,22,0.324001,13:54:17.750000,155.5
6658,22,0.324001,13:54:18,155.75
6659,22,0.324001,13:54:18.250000,156.0
6660,22,0.324001,13:54:18.500000,156.25
6661,22,0.320159,13:54:18.750000,156.5
6662,22,0.322721,13:54:19,156.75
6663,22,0.320159,13:54:19.250000,157.0
6664,22,0.320159,13:54:19.500000,157.25
6665,22,0.324001,13:54:19.750000,157.5
6666,22,0.324001,13:54:20,157.75
6667,22,0.324001,13:54:20.250000,158.0
6668,22,0.324001,13:54:20.500000,158.25
6669,22,0.325282,13:54:20.750000,158.5
6670,22,0.325282,13:54:21,158.75
6671,22,0.32144,13:54:21.250000,159.0
6672,22,0.32144,13:54:21.500000,159.25
6673,22,0.329124,13:54:21.750000,159.5
6674,22,0.320159,13:54:22,159.75
6675,22,0.322721,13:54:22.250000,160.0
6676,22,0.322721,13:54:22.500000,160.25
6677,22,0.320159,13:54:22.750000,160.5
6678,22,0.318879,13:54:23,160.75
6679,22,0.325282,13:54:23.250000,161.0
6680,22,0.322721,13:54:23.500000,161.25
6681,22,0.324001,13:54:23.750000,161.5
6682,22,0.326562,13:54:24,161.75
6683,22,0.326562,13:54:24.250000,162.0
6684,22,0.330404,13:54:24.500000,162.25
6685,22,0.329124,13:54:24.750000,162.5
6686,22,0.330404,13:54:25,162.75
6687,22,0.327843,13:54:25.250000,163.0
6688,22,0.326562,13:54:25.500000,163.25
6689,22,0.324001,13:54:25.750000,163.5
6690,22,0.325282,13:54:26,163.75
6691,22,0.325282,13:54:26.250000,164.0
6692,22,0.322721,13:54:26.500000,164.25
6693,22,0.326562,13:54:26.750000,164.5
6694,22,0.326562,13:54:27,164.75
6695,22,0.326562,13:54:27.250000,165.0
6696,22,0.325282,13:54:27.500000,165.25
6697,22,0.325282,13:54:27.750000,165.5
6698,22,0.327843,13:54:28,165.75
6699,22,0.322721,13:54:28.250000,166.0
6700,22,0.322721,13:54:28.500000,166.25
6701,22,0.322721,13:54:28.750000,166.5
6702,22,0.325282,13:54:29,166.75
6703,22,0.326562,13:54:29.250000,167.0
6704,22,0.327843,13:54:29.500000,167.25
6705,22,0.327843,13:54:29.750000,167.5
6706,22,0.327843,13:54:30,167.75
6707,22,0.326562,13:54:30.250000,168.0
6708,22,0.324001,13:54:30.500000,168.25
6709,22,0.324001,13:54:30.750000,168.5
6710,22,0.324001,13:54:31,168.75
6711,22,0.325282,13:54:31.250000,169.0
6712,22,0.324001,13:54:31.500000,169.25
6713,22,0.327843,13:54:31.750000,169.5
6714,22,0.326562,13:54:32,169.75
6715,22,0.326562,13:54:32.250000,170.0
6716,22,0.326562,13:54:32.500000,170.25
6717,22,0.324001,13:54:32.750000,170.5
6718,22,0.322721,13:54:33,170.75
6719,22,0.325282,13:54:33.250000,171.0
6720,22,0.324001,13:54:33.500000,171.25
6721,22,0.322721,13:54:33.750000,171.5
6722,22,0.327843,13:54:34,171.75
6723,22,0.326562,13:54:34.250000,172.0
6724,22,0.326562,13:54:34.500000,172.25
6725,22,0.327843,13:54:34.750000,172.5
6726,22,0.325282,13:54:35,172.75
6727,22,0.322721,13:54:35.250000,173.0
6728,22,0.324001,13:54:35.500000,173.25
6729,22,0.324001,13:54:35.750000,173.5
6730,22,0.322721,13:54:36,173.75
6731,22,0.325282,13:54:36.250000,174.0
6732,22,0.327843,13:54:36.500000,174.25
6733,22,0.329124,13:54:36.750000,174.5
6734,22,0.326562,13:54:37,174.75
6735,22,0.327843,13:54:37.250000,175.0
6736,22,0.327843,13:54:37.500000,175.25
6737,22,0.325282,13:54:37.750000,175.5
6738,22,0.326562,13:54:38,175.75
6739,22,0.326562,13:54:38.250000,176.0
6740,22,0.325282,13:54:38.500000,176.25
6741,22,0.325282,13:54:38.750000,176.5
6742,22,0.332966,13:54:39,176.75
6743,22,0.329124,13:54:39.250000,177.0
6744,22,0.329124,13:54:39.500000,177.25
6745,22,0.327843,13:54:39.750000,177.5
6746,22,0.329124,13:54:40,177.75
6747,22,0.325282,13:54:40.250000,178.0
6748,22,0.325282,13:54:40.500000,178.25
6749,22,0.326562,13:54:40.750000,178.5
6750,22,0.325282,13:54:41,178.75
6751,22,0.327843,13:54:41.250000,179.0
6752,22,0.327843,13:54:41.500000,179.25
6753,22,0.329124,13:54:41.750000,179.5
6754,22,0.329124,13:54:42,179.75
6755,22,0.330404,13:54:42.250000,180.0
6756,22,0.330404,13:54:42.500000,180.25
6757,22,0.327843,13:54:42.750000,180.5
6758,22,0.326562,13:54:43,180.75
6759,22,0.326562,13:54:43.250000,181.0
6760,22,0.326562,13:54:43.500000,181.25
6761,22,0.326562,13:54:43.750000,181.5
6762,22,0.329124,13:54:44,181.75
6763,22,0.330404,13:54:44.250000,182.0
6764,22,0.331685,13:54:44.500000,182.25
6765,22,0.331685,13:54:44.750000,182.5
6766,22,0.331685,13:54:45,182.75
6767,22,0.332966,13:54:45.250000,183.0
6768,22,0.330404,13:54:45.500000,183.25
6769,22,0.336808,13:54:45.750000,183.5
6770,22,0.332966,13:54:46,183.75
6771,22,0.334246,13:54:46.250000,184.0
6772,22,0.332966,13:54:46.500000,184.25
6773,22,0.336808,13:54:46.750000,184.5
6774,22,0.335527,13:54:47,184.75
6775,22,0.335527,13:54:47.250000,185.0
6776,22,0.335527,13:54:47.500000,185.25
6777,22,0.334246,13:54:47.750000,185.5
6778,22,0.331685,13:54:48,185.75
6779,22,0.331685,13:54:48.250000,186.0
6780,22,0.331685,13:54:48.500000,186.25
6781,22,0.334246,13:54:48.750000,186.5
6782,22,0.335527,13:54:49,186.75
6783,22,0.336808,13:54:49.250000,187.0
6784,22,0.336808,13:54:49.500000,187.25
6785,22,0.335527,13:54:49.750000,187.5
6786,22,0.336808,13:54:50,187.75
6787,22,0.332966,13:54:50.250000,188.0
6788,22,0.331685,13:54:50.500000,188.25
6789,22,0.331685,13:54:50.750000,188.5
6790,22,0.334246,13:54:51,188.75
6791,22,0.344491,13:54:51.250000,189.0
6792,23,0.306091,06:54:26.250000,0.0
6793,23,0.317617,06:54:26.500000,0.25
6794,23,0.308652,06:54:26.750000,0.5
6795,23,0.306091,06:54:27,0.75
6796,23,0.306091,06:54:27.250000,1.0
6797,23,0.302249,06:54:27.500000,1.25
6798,23,0.303529,06:54:27.750000,1.5
6799,23,0.30481,06:54:28,1.75
6800,23,0.30481,06:54:28.250000,2.0
6801,23,0.303529,06:54:28.500000,2.25
6802,23,0.302249,06:54:28.750000,2.5
6803,23,0.302249,06:54:29,2.75
6804,23,0.306091,06:54:29.250000,3.0
6805,23,0.306091,06:54:29.500000,3.25
6806,23,0.306091,06:54:29.750000,3.5
6807,23,0.302249,06:54:30,3.75
6808,23,0.303529,06:54:30.250000,4.0
6809,23,0.303529,06:54:30.500000,4.25
6810,23,0.303529,06:54:30.750000,4.5
6811,23,0.303529,06:54:31,4.75
6812,23,0.302249,06:54:31.250000,5.0
6813,23,0.302249,06:54:31.500000,5.25
6814,23,0.30481,06:54:31.750000,5.5
6815,23,0.30481,06:54:32,5.75
6816,23,0.306091,06:54:32.250000,6.0
6817,23,0.302249,06:54:32.500000,6.25
6818,23,0.302249,06:54:32.750000,6.5
6819,23,0.303529,06:54:33,6.75
6820,23,0.30481,06:54:33.250000,7.0
6821,23,0.30481,06:54:33.500000,7.25
6822,23,0.30481,06:54:33.750000,7.5
6823,23,0.30481,06:54:34,7.75
6824,23,0.306091,06:54:34.250000,8.0
6825,23,0.306091,06:54:34.500000,8.25
6826,23,0.306091,06:54:34.750000,8.5
6827,23,0.303529,06:54:35,8.75
6828,23,0.30481,06:54:35.250000,9.0
6829,23,0.306091,06:54:35.500000,9.25
6830,23,0.307371,06:54:35.750000,9.5
6831,23,0.307371,06:54:36,9.75
6832,23,0.30481,06:54:36.250000,10.0
6833,23,0.30481,06:54:36.500000,10.25
6834,23,0.30481,06:54:36.750000,10.5
6835,23,0.308652,06:54:37,10.75
6836,23,0.307371,06:54:37.250000,11.0
6837,23,0.306091,06:54:37.500000,11.25
6838,23,0.306091,06:54:37.750000,11.5
6839,23,0.303529,06:54:38,11.75
6840,23,0.307371,06:54:38.250000,12.0
6841,23,0.308652,06:54:38.500000,12.25
6842,23,0.30481,06:54:38.750000,12.5
6843,23,0.303529,06:54:39,12.75
6844,23,0.303529,06:54:39.250000,13.0
6845,23,0.307371,06:54:39.500000,13.25
6846,23,0.307371,06:54:39.750000,13.5
6847,23,0.308652,06:54:40,13.75
6848,23,0.30481,06:54:40.250000,14.0
6849,23,0.30481,06:54:40.500000,14.25
6850,23,0.308652,06:54:40.750000,14.5
6851,23,0.308652,06:54:41,14.75
6852,23,0.307371,06:54:41.250000,15.0
6853,23,0.306091,06:54:41.500000,15.25
6854,23,0.307371,06:54:41.750000,15.5
6855,23,0.307371,06:54:42,15.75
6856,23,0.307371,06:54:42.250000,16.0
6857,23,0.308652,06:54:42.500000,16.25
6858,23,0.307371,06:54:42.750000,16.5
6859,23,0.306091,06:54:43,16.75
6860,23,0.30481,06:54:43.250000,17.0
6861,23,0.308652,06:54:43.500000,17.25
6862,23,0.308652,06:54:43.750000,17.5
6863,23,0.309933,06:54:44,17.75
6864,23,0.306091,06:54:44.250000,18.0
6865,23,0.306091,06:54:44.500000,18.25
6866,23,0.321459,06:54:44.750000,18.5
6867,23,0.311214,06:54:45,18.75
6868,23,0.309933,06:54:45.250000,19.0
6869,23,0.307371,06:54:45.500000,19.25
6870,23,0.308652,06:54:45.750000,19.5
6871,23,0.311214,06:54:46,19.75
6872,23,0.311214,06:54:46.250000,20.0
6873,23,0.308652,06:54:46.500000,20.25
6874,23,0.307371,06:54:46.750000,20.5
6875,23,0.307371,06:54:47,20.75
6876,23,0.309933,06:54:47.250000,21.0
6877,23,0.311214,06:54:47.500000,21.25
6878,23,0.309933,06:54:47.750000,21.5
6879,23,0.307371,06:54:48,21.75
6880,23,0.306091,06:54:48.250000,22.0
6881,23,0.308652,06:54:48.500000,22.25
6882,23,0.311214,06:54:48.750000,22.5
6883,23,0.309933,06:54:49,22.75
6884,23,0.307371,06:54:49.250000,23.0
6885,23,0.307371,06:54:49.500000,23.25
6886,23,0.309933,06:54:49.750000,23.5
6887,23,0.311214,06:54:50,23.75
6888,23,0.309933,06:54:50.250000,24.0
6889,23,0.308652,06:54:50.500000,24.25
6890,23,0.309933,06:54:50.750000,24.5
6891,23,0.312494,06:54:51,24.75
6892,23,0.311214,06:54:51.250000,25.0
6893,23,0.311214,06:54:51.500000,25.25
6894,23,0.308652,06:54:51.750000,25.5
6895,23,0.308652,06:54:52,25.75
6896,23,0.313775,06:54:52.250000,26.0
6897,23,0.311214,06:54:52.500000,26.25
6898,23,0.312494,06:54:52.750000,26.5
6899,23,0.321459,06:54:53,26.75
6900,23,0.308652,06:54:53.250000,27.0
6901,23,0.311214,06:54:53.500000,27.25
6902,23,0.313775,06:54:53.750000,27.5
6903,23,0.313775,06:54:54,27.75
6904,23,0.311214,06:54:54.250000,28.0
6905,23,0.309933,06:54:54.500000,28.25
6906,23,0.311214,06:54:54.750000,28.5
6907,23,0.313775,06:54:55,28.75
6908,23,0.313775,06:54:55.250000,29.0
6909,23,0.311214,06:54:55.500000,29.25
6910,23,0.309933,06:54:55.750000,29.5
6911,23,0.312494,06:54:56,29.75
6912,23,0.313775,06:54:56.250000,30.0
6913,23,0.313775,06:54:56.500000,30.25
6914,23,0.309933,06:54:56.750000,30.5
6915,23,0.309933,06:54:57,30.75
6916,23,0.313775,06:54:57.250000,31.0
6917,23,0.315056,06:54:57.500000,31.25
6918,23,0.313775,06:54:57.750000,31.5
6919,23,0.311214,06:54:58,31.75
6920,23,0.312494,06:54:58.250000,32.0
6921,23,0.312494,06:54:58.500000,32.25
6922,23,0.313775,06:54:58.750000,32.5
6923,23,0.313775,06:54:59,32.75
6924,23,0.311214,06:54:59.250000,33.0
6925,23,0.309933,06:54:59.500000,33.25
6926,23,0.313775,06:54:59.750000,33.5
6927,23,0.312494,06:55:00,33.75
6928,23,0.313775,06:55:00.250000,34.0
6929,23,0.311214,06:55:00.500000,34.25
6930,23,0.311214,06:55:00.750000,34.5
6931,23,0.313775,06:55:01,34.75
6932,23,0.313775,06:55:01.250000,35.0
6933,23,0.313775,06:55:01.500000,35.25
6934,23,0.311214,06:55:01.750000,35.5
6935,23,0.311214,06:55:02,35.75
6936,23,0.312494,06:55:02.250000,36.0
6937,23,0.313775,06:55:02.500000,36.25
6938,23,0.312494,06:55:02.750000,36.5
6939,23,0.309933,06:55:03,36.75
6940,23,0.311214,06:55:03.250000,37.0
6941,23,0.313775,06:55:03.500000,37.25
6942,23,0.312494,06:55:03.750000,37.5
6943,23,0.313775,06:55:04,37.75
6944,23,0.311214,06:55:04.250000,38.0
6945,23,0.311214,06:55:04.500000,38.25
6946,23,0.311214,06:55:04.750000,38.5
6947,23,0.315056,06:55:05,38.75
6948,23,0.316336,06:55:05.250000,39.0
6949,23,0.315056,06:55:05.500000,39.25
6950,23,0.313775,06:55:05.750000,39.5
6951,23,0.311214,06:55:06,39.75
6952,23,0.313775,06:55:06.250000,40.0
6953,23,0.316336,06:55:06.500000,40.25
6954,23,0.313775,06:55:06.750000,40.5
6955,23,0.313775,06:55:07,40.75
6956,23,0.311214,06:55:07.250000,41.0
6957,23,0.311214,06:55:07.500000,41.25
6958,23,0.313775,06:55:07.750000,41.5
6959,23,0.313775,06:55:08,41.75
6960,23,0.312494,06:55:08.250000,42.0
6961,23,0.311214,06:55:08.500000,42.25
6962,23,0.311214,06:55:08.750000,42.5
6963,23,0.313775,06:55:09,42.75
6964,23,0.316336,06:55:09.250000,43.0
6965,23,0.313775,06:55:09.500000,43.25
6966,23,0.312494,06:55:09.750000,43.5
6967,23,0.311214,06:55:10,43.75
6968,23,0.315056,06:55:10.250000,44.0
6969,23,0.316336,06:55:10.500000,44.25
6970,23,0.316336,06:55:10.750000,44.5
6971,23,0.312494,06:55:11,44.75
6972,23,0.312494,06:55:11.250000,45.0
6973,23,0.313775,06:55:11.500000,45.25
6974,23,0.316336,06:55:11.750000,45.5
6975,23,0.316336,06:55:12,45.75
6976,23,0.313775,06:55:12.250000,46.0
6977,23,0.313775,06:55:12.500000,46.25
6978,23,0.313775,06:55:12.750000,46.5
6979,23,0.316336,06:55:13,46.75
6980,23,0.316336,06:55:13.250000,47.0
6981,23,0.313775,06:55:13.500000,47.25
6982,23,0.312494,06:55:13.750000,47.5
6983,23,0.315056,06:55:14,47.75
6984,23,0.315056,06:55:14.250000,48.0
6985,23,0.318898,06:55:14.500000,48.25
6986,23,0.317617,06:55:14.750000,48.5
6987,23,0.325301,06:55:15,48.75
6988,23,0.313775,06:55:15.250000,49.0
6989,23,0.316336,06:55:15.500000,49.25
6990,23,0.318898,06:55:15.750000,49.5
6991,23,0.317617,06:55:16,49.75
6992,23,0.315056,06:55:16.250000,50.0
6993,23,0.313775,06:55:16.500000,50.25
6994,23,0.315056,06:55:16.750000,50.5
6995,23,0.316336,06:55:17,50.75
6996,23,0.317617,06:55:17.250000,51.0
6997,23,0.316336,06:55:17.500000,51.25
6998,23,0.313775,06:55:17.750000,51.5
6999,23,0.316336,06:55:18,51.75
7000,23,0.316336,06:55:18.250000,52.0
7001,23,0.320179,06:55:18.500000,52.25
7002,23,0.317617,06:55:18.750000,52.5
7003,23,0.313775,06:55:19,52.75
7004,23,0.316336,06:55:19.250000,53.0
7005,23,0.316336,06:55:19.500000,53.25
7006,23,0.315056,06:55:19.750000,53.5
7007,23,0.317617,06:55:20,53.75
