,subject,temp,time,time_elapsed
6673,22,32.15,13:54:21.250000,159.0
6674,22,32.15,13:54:21.500000,159.25
6675,22,32.15,13:54:21.750000,159.5
6676,22,32.15,13:54:22,159.75
6677,22,32.15,13:54:22.250000,160.0
6678,22,32.15,13:54:22.500000,160.25
6679,22,32.15,13:54:22.750000,160.5
6680,22,32.15,13:54:23,160.75
6681,22,32.11,13:54:23.250000,161.0
6682,22,32.11,13:54:23.500000,161.25
6683,22,32.11,13:54:23.750000,161.5
6684,22,32.11,13:54:24,161.75
6685,22,32.11,13:54:24.250000,162.0
6686,22,32.11,13:54:24.500000,162.25
6687,22,32.11,13:54:24.750000,162.5
6688,22,32.11,13:54:25,162.75
6689,22,32.11,13:54:25.250000,163.0
6690,22,32.11,13:54:25.500000,163.25
6691,22,32.11,13:54:25.750000,163.5
6692,22,32.11,13:54:26,163.75
6693,22,32.09,13:54:26.250000,164.0
6694,22,32.09,13:54:26.500000,164.25
6695,22,32.09,13:54:26.750000,164.5
6696,22,32.09,13:54:27,164.75
6697,22,32.09,13:54:27.250000,165.0
6698,22,32.09,13:54:27.500000,165.25
6699,22,32.09,13:54:27.750000,165.5
6700,22,32.09,13:54:28,165.75
6701,22,32.09,13:54:28.250000,166.0
6702,22,32.09,13:54:28.500000,166.25
6703,22,32.09,13:54:28.750000,166.5
6704,22,32.09,13:54:29,166.75
6705,22,32.09,13:54:29.250000,167.0
6706,22,32.09,13:54:29.500000,167.25
6707,22,32.09,13:54:29.750000,167.5
6708,22,32.09,13:54:30,167.75
6709,22,32.05,13:54:30.250000,168.0
6710,22,32.05,13:54:30.500000,168.25
6711,22,32.05,13:54:30.750000,168.5
6712,22,32.05,13:54:31,168.75
6713,22,32.07,13:54:31.250000,169.0
6714,22,32.07,13:54:31.500000,169.25
6715,22,32.07,13:54:31.750000,169.5
6716,22,32.07,13:54:32,169.75
6717,22,32.03,13:54:32.250000,170.0
6718,22,32.03,13:54:32.500000,170.25
6719,22,32.03,13:54:32.750000,170.5
6720,22,32.03,13:54:33,170.75
6721,22,32.05,13:54:33.250000,171.0
6722,22,32.05,13:54:33.500000,171.25
6723,22,32.05,13:54:33.750000,171.5
6724,22,32.05,13:54:34,171.75
6725,22,32.05,13:54:34.250000,172.0
6726,22,32.05,13:54:34.500000,172.25
6727,22,32.05,13:54:34.750000,172.5
6728,22,32.05,13:54:35,172.75
6729,22,32.05,13:54:35.250000,173.0
6730,22,32.05,13:54:35.500000,173.25
6731,22,32.05,13:54:35.750000,173.5
6732,22,32.05,13:54:36,173.75
6733,22,32.05,13:54:36.250000,174.0
6734,22,32.05,13:54:36.500000,174.25
6735,22,32.05,13:54:36.750000,174.5
6736,22,32.05,13:54:37,174.75
6737,22,32.05,13:54:37.250000,175.0
6738,22,32.05,13:54:37.500000,175.25
6739,22,32.05,13:54:37.750000,175.5
6740,22,32.05,13:54:38,175.75
6741,22,32.05,13:54:38.250000,176.0
6742,22,32.05,13:54:38.500000,176.25
6743,22,32.05,13:54:38.750000,176.5
6744,22,32.05,13:54:39,176.75
6745,22,32.03,13:54:39.250000,177.0
6746,22,32.03,13:54:39.500000,177.25
6747,22,32.03,13:54:39.750000,177.5
6748,22,32.03,13:54:40,177.75
6749,22,32.05,13:54:40.250000,178.0
6750,22,32.05,13:54:40.500000,178.25
6751,22,32.05,13:54:40.750000,178.5
6752,22,32.05,13:54:41,178.75
6753,22,32.03,13:54:41.250000,179.0
6754,22,32.03,13:54:41.500000,179.25
6755,22,32.03,13:54:41.750000,179.5
6756,22,32.03,13:54:42,179.75
6757,22,32.03,13:54:42.250000,180.0
6758,22,32.03,13:54:42.500000,180.25
6759,22,32.03,13:54:42.750000,180.5
6760,22,32.03,13:54:43,180.75
6761,22,32.03,13:54:43.250000,181.0
6762,22,32.03,13:54:43.500000,181.25
6763,22,32.03,13:54:43.750000,181.5
6764,22,32.03,13:54:44,181.75
6765,22,32.03,13:54:44.250000,182.0
6766,22,32.03,13:54:44.500000,182.25
6767,22,32.03,13:54:44.750000,182.5
6768,22,32.03,13:54:45,182.75
6769,22,32.03,13:54:45.250000,183.0
6770,22,32.03,13:54:45.500000,183.25
6771,22,32.03,13:54:45.750000,183.5
6772,22,32.03,13:54:46,183.75
6773,22,32.0,13:54:46.250000,184.0
6774,22,32.0,13:54:46.500000,184.25
6775,22,32.0,13:54:46.750000,184.5
6776,22,32.0,13:54:47,184.75
6777,22,32.0,13:54:47.250000,185.0
6778,22,32.0,13:54:47.500000,185.25
6779,22,32.0,13:54:47.750000,185.5
6780,22,32.0,13:54:48,185.75
6781,22,32.03,13:54:48.250000,186.0
6782,22,32.03,13:54:48.500000,186.25
6783,22,32.03,13:54:48.750000,186.5
6784,22,32.03,13:54:49,186.75
6785,22,32.03,13:54:49.250000,187.0
6786,22,32.03,13:54:49.500000,187.25
6787,22,32.03,13:54:49.750000,187.5
6788,22,32.03,13:54:50,187.75
6789,22,32.03,13:54:50.250000,188.0
6790,22,32.03,13:54:50.500000,188.25
6791,22,32.03,13:54:50.750000,188.5
6792,22,32.03,13:54:51,188.75
6793,22,32.03,13:54:51.250000,189.0
6794,23,34.25,06:54:26.250000,0.0
6795,23,34.25,06:54:26.500000,0.25
6796,23,34.25,06:54:26.750000,0.5
6797,23,34.25,06:54:27,0.75
6798,23,34.27,06:54:27.250000,1.0
6799,23,34.27,06:54:27.500000,1.25
6800,23,34.27,06:54:27.750000,1.5
6801,23,34.27,06:54:28,1.75
6802,23,34.23,06:54:28.250000,2.0
6803,23,34.23,06:54:28.500000,2.25
6804,23,34.23,06:54:28.750000,2.5
6805,23,34.23,06:54:29,2.75
6806,23,34.23,06:54:29.250000,3.0
6807,23,34.23,06:54:29.500000,3.25
6808,23,34.23,06:54:29.750000,3.5
6809,23,34.23,06:54:30,3.75
6810,23,34.21,06:54:30.250000,4.0
6811,23,34.21,06:54:30.500000,4.25
6812,23,34.21,06:54:30.750000,4.5
6813,23,34.21,06:54:31,4.75
6814,23,34.21,06:54:31.250000,5.0
6815,23,34.21,06:54:31.500000,5.25
6816,23,34.21,06:54:31.750000,5.5
6817,23,34.21,06:54:32,5.75
6818,23,34.21,06:54:32.250000,6.0
6819,23,34.21,06:54:32.500000,6.25
6820,23,34.21,06:54:32.750000,6.5
6821,23,34.21,06:54:33,6.75
6822,23,34.23,06:54:33.250000,7.0
6823,23,34.23,06:54:33.500000,7.25
6824,23,34.23,06:54:33.750000,7.5
6825,23,34.23,06:54:34,7.75
6826,23,34.21,06:54:34.250000,8.0
6827,23,34.21,06:54:34.500000,8.25
6828,23,34.21,06:54:34.750000,8.5
6829,23,34.21,06:54:35,8.75
6830,23,34.21,06:54:35.250000,9.0
6831,23,34.21,06:54:35.500000,9.25
6832,23,34.21,06:54:35.750000,9.5
6833,23,34.21,06:54:36,9.75
6834,23,34.18,06:54:36.250000,10.0
6835,23,34.18,06:54:36.500000,10.25
6836,23,34.18,06:54:36.750000,10.5
6837,23,34.18,06:54:37,10.75
6838,23,34.18,06:54:37.250000,11.0
6839,23,34.18,06:54:37.500000,11.25
6840,23,34.18,06:54:37.750000,11.5
6841,23,34.18,06:54:38,11.75
6842,23,34.15,06:54:38.250000,12.0
6843,23,34.15,06:54:38.500000,12.25
6844,23,34.15,06:54:38.750000,12.5
6845,23,34.15,06:54:39,12.75
6846,23,34.16,06:54:39.250000,13.0
6847,23,34.16,06:54:39.500000,13.25
6848,23,34.16,06:54:39.750000,13.5
6849,23,34.16,06:54:40,13.75
6850,23,34.18,06:54:40.250000,14.0
6851,23,34.18,06:54:40.500000,14.25
6852,23,34.18,06:54:40.750000,14.5
6853,23,34.18,06:54:41,14.75
6854,23,34.16,06:54:41.250000,15.0
6855,23,34.16,06:54:41.500000,15.25
6856,23,34.16,06:54:41.750000,15.5
6857,23,34.16,06:54:42,15.75
6858,23,34.15,06:54:42.250000,16.0
6859,23,34.15,06:54:42.500000,16.25
6860,23,34.15,06:54:42.750000,16.5
6861,23,34.15,06:54:43,16.75
6862,23,34.16,06:54:43.250000,17.0
6863,23,34.16,06:54:43.500000,17.25
6864,23,34.16,06:54:43.750000,17.5
6865,23,34.16,06:54:44,17.75
6866,23,34.15,06:54:44.250000,18.0
6867,23,34.15,06:54:44.500000,18.25
6868,23,34.15,06:54:44.750000,18.5
6869,23,34.15,06:54:45,18.75
6870,23,34.15,06:54:45.250000,19.0
6871,23,34.15,06:54:45.500000,19.25
6872,23,34.15,06:54:45.750000,19.5
6873,23,34.15,06:54:46,19.75
6874,23,34.15,06:54:46.250000,20.0
6875,23,34.15,06:54:46.500000,20.25
6876,23,34.15,06:54:46.750000,20.5
6877,23,34.15,06:54:47,20.75
6878,23,34.15,06:54:47.250000,21.0
6879,23,34.15,06:54:47.500000,21.25
6880,23,34.15,06:54:47.750000,21.5
6881,23,34.15,06:54:48,21.75
6882,23,34.15,06:54:48.250000,22.0
6883,23,34.15,06:54:48.500000,22.25
6884,23,34.15,06:54:48.750000,22.5
6885,23,34.15,06:54:49,22.75
6886,23,34.13,06:54:49.250000,23.0
6887,23,34.13,06:54:49.500000,23.25
6888,23,34.13,06:54:49.750000,23.5
6889,23,34.13,06:54:50,23.75
6890,23,34.13,06:54:50.250000,24.0
6891,23,34.13,06:54:50.500000,24.25
6892,23,34.13,06:54:50.750000,24.5
6893,23,34.13,06:54:51,24.75
6894,23,34.13,06:54:51.250000,25.0
6895,23,34.13,06:54:51.500000,25.25
6896,23,34.13,06:54:51.750000,25.5
6897,23,34.13,06:54:52,25.75
6898,23,34.11,06:54:52.250000,26.0
6899,23,34.11,06:54:52.500000,26.25
6900,23,34.11,06:54:52.750000,26.5
6901,23,34.11,06:54:53,26.75
6902,23,34.11,06:54:53.250000,27.0
6903,23,34.11,06:54:53.500000,27.25
6904,23,34.11,06:54:53.750000,27.5
6905,23,34.11,06:54:54,27.75
6906,23,34.11,06:54:54.250000,28.0
6907,23,34.11,06:54:54.500000,28.25
6908,23,34.11,06:54:54.750000,28.5
6909,23,34.11,06:54:55,28.75
6910,23,34.11,06:54:55.250000,29.0
6911,23,34.11,06:54:55.500000,29.25
6912,23,34.11,06:54:55.750000,29.5
6913,23,34.11,06:54:56,29.75
6914,23,34.11,06:54:56.250000,30.0
6915,23,34.11,06:54:56.500000,30.25
6916,23,34.11,06:54:56.750000,30.5
6917,23,34.11,06:54:57,30.75
6918,23,34.09,06:54:57.250000,31.0
6919,23,34.09,06:54:57.500000,31.25
6920,23,34.09,06:54:57.750000,31.5
6921,23,34.09,06:54:58,31.75
6922,23,34.09,06:54:58.250000,32.0
6923,23,34.09,06:54:58.500000,32.25
6924,23,34.09,06:54:58.750000,32.5
6925,23,34.09,06:54:59,32.75
6926,23,34.09,06:54:59.250000,33.0
6927,23,34.09,06:54:59.500000,33.25
6928,23,34.09,06:54:59.750000,33.5
6929,23,34.09,06:55:00,33.75
6930,23,34.11,06:55:00.250000,34.0
6931,23,34.11,06:55:00.500000,34.25
6932,23,34.11,06:55:00.750000,34.5
6933,23,34.11,06:55:01,34.75
6934,23,34.09,06:55:01.250000,35.0
6935,23,34.09,06:55:01.500000,35.25
6936,23,34.09,06:55:01.750000,35.5
6937,23,34.09,06:55:02,35.75
6938,23,34.09,06:55:02.250000,36.0
6939,23,34.09,06:55:02.500000,36.25
6940,23,34.09,06:55:02.750000,36.5
6941,23,34.09,06:55:03,36.75
6942,23,34.07,06:55:03.250000,37.0
6943,23,34.07,06:55:03.500000,37.25
6944,23,34.07,06:55:03.750000,37.5
6945,23,34.07,06:55:04,37.75
6946,23,34.07,06:55:04.250000,38.0
6947,23,34.07,06:55:04.500000,38.25
6948,23,34.07,06:55:04.750000,38.5
6949,23,34.07,06:55:05,38.75
6950,23,34.09,06:55:05.250000,39.0
6951,23,34.09,06:55:05.500000,39.25
6952,23,34.09,06:55:05.750000,39.5
6953,23,34.09,06:55:06,39.75
6954,23,34.09,06:55:06.250000,40.0
6955,23,34.09,06:55:06.500000,40.25
6956,23,34.09,06:55:06.750000,40.5
6957,23,34.09,06:55:07,40.75
6958,23,34.07,06:55:07.250000,41.0
6959,23,34.07,06:55:07.500000,41.25
6960,23,34.07,06:55:07.750000,41.5
6961,23,34.07,06:55:08,41.75
6962,23,34.05,06:55:08.250000,42.0
6963,23,34.05,06:55:08.500000,42.25
6964,23,34.05,06:55:08.750000,42.5
6965,23,34.05,06:55:09,42.75
6966,23,34.07,06:55:09.250000,43.0
6967,23,34.07,06:55:09.500000,43.25
6968,23,34.07,06:55:09.750000,43.5
6969,23,34.07,06:55:10,43.75
6970,23,34.05,06:55:10.250000,44.0
6971,23,34.05,06:55:10.500000,44.25
6972,23,34.05,06:55:10.750000,44.5
6973,23,34.05,06:55:11,44.75
6974,23,34.05,06:55:11.250000,45.0
6975,23,34.05,06:55:11.500000,45.25
6976,23,34.05,06:55:11.750000,45.5
6977,23,34.05,06:55:12,45.75
6978,23,34.05,06:55:12.250000,46.0
6979,23,34.05,06:55:12.500000,46.25
6980,23,34.05,06:55:12.750000,46.5
6981,23,34.05,06:55:13,46.75
6982,23,34.05,06:55:13.250000,47.0
6983,23,34.05,06:55:13.500000,47.25
6984,23,34.05,06:55:13.750000,47.5
6985,23,34.05,06:55:14,47.75
6986,23,34.05,06:55:14.250000,48.0
6987,23,34.05,06:55:14.500000,48.25
6988,23,34.05,06:55:14.750000,48.5
6989,23,34.05,06:55:15,48.75
6990,23,34.07,06:55:15.250000,49.0
6991,23,34.07,06:55:15.500000,49.25
6992,23,34.07,06:55:15.750000,49.5
6993,23,34.07,06:55:16,49.75
6994,23,34.05,06:55:16.250000,50.0
6995,23,34.05,06:55:16.500000,50.25
6996,23,34.05,06:55:16.750000,50.5
6997,23,34.05,06:55:17,50.75
6998,23,34.03,06:55:17.250000,51.0
6999,23,34.03,06:55:17.500000,51.25
7000,23,34.03,06:55:17.750000,51.5
7001,23,34.03,06:55:18,51.75
7002,23,34.03,06:55:18.250000,52.0
7003,23,34.03,06:55:18.500000,52.25
7004,23,34.03,06:55:18.750000,52.5
7005,23,34.03,06:55:19,52.75
7006,23,34.03,06:55:19.250000,53.0
7007,23,34.03,06:55:19.500000,53.25
7008,23,34.03,06:55:19.750000,53.5
7009,23,34.03,06:55:20,53.75
7010,23,34.03,06:55:20.250000,54.0
7011,23,34.03,06:55:20.500000,54.25
7012,23,34.03,06:55:20.750000,54.5
7013,23,34.03,06:55:21,54.75
7014,23,34.0,06:55:21.250000,55.0
7015,23,34.0,06:55:21.500000,55.25
7016,23,34.0,06:55:21.750000,55.5
7017,23,34.0,06:55:22,55.75
7018,23,34.03,06:55:22.250000,56.0
7019,23,34.03,06:55:22.500000,56.25
7020,23,34.03,06:55:22.750000,56.5
7021,23,34.03,06:55:23,56.75
7022,23,34.0,06:55:23.250000,57.0
7023,23,34.0,06:55:23.500000,57.25
7024,23,34.0,06:55:23.750000,57.5
7025,23,34.0,06:55:24,57.75
7026,23,34.03,06:55:24.250000,58.0
7027,23,34.03,06:55:24.500000,58.25
7028,23,34.03,06:55:24.750000,58.5
7029,23,34.03,06:55:25,58.75
7030,23,34.0,06:55:25.250000,59.0
7031,23,34.0,06:55:25.500000,59.25
7032,23,34.0,06:55:25.750000,59.5
7033,23,34.0,06:55:26,59.75
7034,23,34.03,06:55:26.250000,60.0
7035,23,34.03,06:55:26.500000,60.25
7036,23,34.03,06:55:26.750000,60.5
7037,23,34.03,06:55:27,60.75
7038,23,34.0,06:55:27.250000,61.0
7039,23,34.0,06:55:27.500000,61.25
7040,23,34.0,06:55:27.750000,61.5
7041,23,34.0,06:55:28,61.75
7042,23,34.0,06:55:28.250000,62.0
7043,23,34.0,06:55:28.500000,62.25
7044,23,34.0,06:55:28.750000,62.5
7045,23,34.0,06:55:29,62.75
7046,23,33.99,06:55:29.250000,63.0
7047,23,33.99,06:55:29.500000,63.25
7048,23,33.99,06:55:29.750000,63.5
7049,23,33.99,06:55:30,63.75
7050,23,33.99,06:55:30.250000,64.0
7051,23,33.99,06:55:30.500000,64.25
7052,23,33.99,06:55:30.750000,64.5
7053,23,33.99,06:55:31,64.75
7054,23,34.0,06:55:31.250000,65.0
7055,23,34.0,06:55:31.500000,65.25
7056,23,34.0,06:55:31.750000,65.5
7057,23,34.0,06:55:32,65.75
7058,23,34.0,06:55:32.250000,66.0
7059,23,34.0,06:55:32.500000,66.25
7060,23,34.0,06:55:32.750000,66.5
7061,23,34.0,06:55:33,66.75
7062,23,33.99,06:55:33.250000,67.0
7063,23,33.99,06:55:33.500000,67.25
7064,23,33.99,06:55:33.750000,67.5
7065,23,33.99,06:55:34,67.75
7066,23,34.0,06:55:34.250000,68.0
7067,23,34.0,06:55:34.500000,68.25
7068,23,34.0,06:55:34.750000,68.5
7069,23,34.0,06:55:35,68.75
7070,23,33.99,06:55:35.250000,69.0
7071,23,33.99,06:55:35.500000,69.25
7072,23,33.99,06:55:35.750000,69.5
7073,23,33.99,06:55:36,69.75
7074,23,33.97,06:55:36.250000,70.0
7075,23,33.97,06:55:36.500000,70.25
7076,23,33.97,06:55:36.750000,70.5
7077,23,33.97,06:55:37,70.75
7078,23,33.99,06:55:37.250000,71.0
7079,23,33.99,06:55:37.500000,71.25
7080,23,33.99,06:55:37.750000,71.5
7081,23,33.99,06:55:38,71.75
7082,23,34.0,06:55:38.250000,72.0
7083,23,34.0,06:55:38.500000,72.25
7084,23,34.0,06:55:38.750000,72.5
7085,23,34.0,06:55:39,72.75
7086,23,33.99,06:55:39.250000,73.0
7087,23,33.99,06:55:39.500000,73.25
7088,23,33.99,06:55:39.750000,73.5
7089,23,33.99,06:55:40,73.75
7090,23,33.97,06:55:40.250000,74.0
7091,23,33.97,06:55:40.500000,74.25
7092,23,33.97,06:55:40.750000,74.5
7093,23,33.97,06:55:41,74.75
7094,23,33.99,06:55:41.250000,75.0
7095,23,33.99,06:55:41.500000,75.25
7096,23,33.99,06:55:41.750000,75.5
7097,23,33.99,06:55:42,75.75
7098,23,33.97,06:55:42.250000,76.0
7099,23,33.97,06:55:42.500000,76.25
7100,23,33.97,06:55:42.750000,76.5
7101,23,33.97,06:55:43,76.75
7102,23,33.97,06:55:43.250000,77.0
7103,23,33.97,06:55:43.500000,77.25
7104,23,33.97,06:55:43.750000,77.5
7105,23,33.97,06:55:44,77.75
7106,23,34.0,06:55:44.250000,78.0
7107,23,34.0,06:55:44.500000,78.25
7108,23,34.0,06:55:44.750000,78.5
7109,23,34.0,06:55:45,78.75
7110,23,33.97,06:55:45.250000,79.0
7111,23,33.97,06:55:45.500000,79.25
7112,23,33.97,06:55:45.750000,79.5
7113,23,33.97,06:55:46,79.75
7114,23,33.93,06:55:46.250000,80.0
7115,23,33.93,06:55:46.500000,80.25
7116,23,33.93,06:55:46.750000,80.5
7117,23,33.93,06:55:47,80.75
7118,23,33.97,06:55:47.250000,81.0
7119,23,33.97,06:55:47.500000,81.25
7120,23,33.97,06:55:47.750000,81.5
7121,23,33.97,06:55:48,81.75
7122,23,33.95,06:55:48.250000,82.0
7123,23,33.95,06:55:48.500000,82.25
7124,23,33.95,06:55:48.750000,82.5
7125,23,33.95,06:55:49,82.75
7126,23,33.97,06:55:49.250000,83.0
7127,23,33.97,06:55:49.500000,83.25
7128,23,33.97,06:55:49.750000,83.5
7129,23,33.97,06:55:50,83.75
7130,23,33.97,06:55:50.250000,84.0
7131,23,33.97,06:55:50.500000,84.25
7132,23,33.97,06:55:50.750000,84.5
7133,23,33.97,06:55:51,84.75
7134,23,33.97,06:55:51.250000,85.0
7135,23,33.97,06:55:51.500000,85.25
7136,23,33.97,06:55:51.750000,85.5
7137,23,33.97,06:55:52,85.75
7138,23,33.97,06:55:52.250000,86.0
7139,23,33.97,06:55:52.500000,86.25
7140,23,33.97,06:55:52.750000,86.5
7141,23,33.97,06:55:53,86.75
7142,23,33.95,06:55:53.250000,87.0
7143,23,33.95,06:55:53.500000,87.25
7144,23,33.95,06:55:53.750000,87.5
7145,23,33.95,06:55:54,87.75
7146,23,33.97,06:55:54.250000,88.0
7147,23,33.97,06:55:54.500000,88.25
7148,23,33.97,06:55:54.750000,88.5
7149,23,33.97,06:55:55,88.75
7150,23,33.95,06:55:55.250000,89.0
7151,23,33.95,06:55:55.500000,89.25
7152,23,33.95,06:55:55.750000,89.5
7153,23,33.95,06:55:56,89.75
7154,23,33.99,06:55:56.250000,90.0
7155,23,33.99,06:55:56.500000,90.25
7156,23,33.99,06:55:56.750000,90.5
7157,23,33.99,06:55:57,90.75
7158,23,33.97,06:55:57.250000,91.0
7159,23,33.97,06:55:57.500000,91.25
7160,23,33.97,06:55:57.750000,91.5
7161,23,33.97,06:55:58,91.75
7162,23,33.95,06:55:58.250000,92.0
7163,23,33.95,06:55:58.500000,92.25
7164,23,33.95,06:55:58.750000,92.5
7165,23,33.95,06:55:59,92.75
7166,23,33.95,06:55:59.250000,93.0
7167,23,33.95,06:55:59.500000,93.25
7168,23,33.95,06:55:59.750000,93.5
7169,23,33.95,06:56:00,93.75
7170,23,33.95,06:56:00.250000,94.0
7171,23,33.95,06:56:00.500000,94.25
7172,23,33.95,06:56:00.750000,94.5
7173,23,33.95,06:56:01,94.75
7174,23,33.93,06:56:01.250000,95.0
7175,23,33.93,06:56:01.500000,95.25
7176,23,33.93,06:56:01.750000,95.5
7177,23,33.93,06:56:02,95.75
7178,23,33.97,06:56:02.250000,96.0
7179,23,33.97,06:56:02.500000,96.25
7180,23,33.97,06:56:02.750000,96.5
7181,23,33.97,06:56:03,96.75
7182,23,33.95,06:56:03.250000,97.0
7183,23,33.95,06:56:03.500000,97.25
7184,23,33.95,06:56:03.750000,97.5
7185,23,33.95,06:56:04,97.75
7186,23,33.97,06:56:04.250000,98.0
7187,23,33.97,06:56:04.500000,98.25
7188,23,33.97,06:56:04.750000,98.5
7189,23,33.97,06:56:05,98.75
7190,23,33.95,06:56:05.250000,99.0
7191,23,33.95,06:56:05.500000,99.25
7192,23,33.95,06:56:05.750000,99.5
7193,23,33.95,06:56:06,99.75
7194,23,33.95,06:56:06.250000,100.0
7195,23,33.95,06:56:06.500000,100.25
7196,23,33.95,06:56:06.750000,100.5
7197,23,33.95,06:56:07,100.75
7198,23,33.93,06:56:07.250000,101.0
7199,23,33.93,06:56:07.500000,101.25
7200,23,33.93,06:56:07.750000,101.5
7201,23,33.93,06:56:08,101.75
7202,23,33.95,06:56:08.250000,102.0
7203,23,33.95,06:56:08.500000,102.25
7204,23,33.95,06:56:08.750000,102.5
7205,23,33.95,06:56:09,102.75
7206,23,33.95,06:56:09.250000,103.0
7207,23,33.95,06:56:09.500000,103.25
7208,23,33.95,06:56:09.750000,103.5
7209,23,33.95,06:56:10,103.75
7210,23,33.93,06:56:10.250000,104.0
7211,23,33.93,06:56:10.500000,104.25
7212,23,33.93,06:56:10.750000,104.5
7213,23,33.93,06:56:11,104.75
7214,23,33.93,06:56:11.250000,105.0
7215,23,33.93,06:56:11.500000,105.25
7216,23,33.93,06:56:11.750000,105.5
7217,23,33.93,06:56:12,105.75
7218,23,33.95,06:56:12.250000,106.0
7219,23,33.95,06:56:12.500000,106.25
7220,23,33.95,06:56:12.750000,106.5
7221,23,33.95,06:56:13,106.75
7222,23,33.95,06:56:13.250000,107.0
7223,23,33.95,06:56:13.500000,107.25
7224,23,33.95,06:56:13.750000,107.5
7225,23,33.95,06:56:14,107.75
7226,23,33.93,06:56:14.250000,108.0
7227,23,33.93,06:56:14.500000,108.25
7228,23,33.93,06:56:14.750000,108.5
7229,23,33.93,06:56:15,108.75
7230,23,33.93,06:56:15.250000,109.0
7231,23,33.93,06:56:15.500000,109.25
7232,23,33.93,06:56:15.750000,109.5
7233,23,33.93,06:56:16,109.75
7234,23,33.93,06:56:16.250000,110.0
7235,23,33.93,06:56:16.500000,110.25
7236,23,33.93,06:56:16.750000,110.5
7237,23,33.93,06:56:17,110.75
7238,23,33.93,06:56:17.250000,111.0
7239,23,33.93,06:56:17.500000,111.25
7240,23,33.93,06:56:17.750000,111.5
7241,23,33.93,06:56:18,111.75
7242,23,33.91,06:56:18.250000,112.0
7243,23,33.91,06:56:18.500000,112.25
7244,23,33.91,06:56:18.750000,112.5
7245,23,33.91,06:56:19,112.75
7246,23,33.93,06:56:19.250000,113.0
7247,23,33.93,06:56:19.500000,113.25
7248,23,33.93,06:56:19.750000,113.5
7249,23,33.93,06:56:20,113.75
7250,23,33.93,06:56:20.250000,114.0
7251,23,33.93,06:56:20.500000,114.25
7252,23,33.93,06:56:20.750000,114.5
7253,23,33.93,06:56:21,114.75
7254,23,33.93,06:56:21.250000,115.0
7255,23,33.93,06:56:21.500000,115.25
7256,23,33.93,06:56:21.750000,115.5
7257,23,33.93,06:56:22,115.75
7258,23,33.93,06:56:22.250000,116.0
7259,23,33.93,06:56:22.500000,116.25
7260,23,33.93,06:56:22.750000,116.5
7261,23,33.93,06:56:23,116.75
7262,23,33.93,06:56:23.250000,117.0
7263,23,33.93,06:56:23.500000,117.25
7264,23,33.93,06:56:23.750000,117.5
7265,23,33.93,06:56:24,117.75
7266,23,33.93,06:56:24.250000,118.0
7267,23,33.93,06:56:24.500000,118.25
7268,23,33.93,06:56:24.750000,118.5
7269,23,33.93,06:56:25,118.75
7270,23,33.91,06:56:25.250000,119.0
7271,23,33.91,06:56:25.500000,119.25
7272,23,33.91,06:56:25.750000,119.5
7273,23,33.91,06:56:26,119.75
7274,23,33.93,06:56:26.250000,120.0
7275,23,33.93,06:56:26.500000,120.25
7276,23,33.93,06:56:26.750000,120.5
7277,23,33.93,06:56:27,120.75
7278,23,33.91,06:56:27.250000,121.0
7279,23,33.91,06:56:27.500000,121.25
7280,23,33.91,06:56:27.750000,121.5
7281,23,33.91,06:56:28,121.75
7282,23,33.91,06:56:28.250000,122.0
7283,23,33.91,06:56:28.500000,122.25
7284,23,33.91,06:56:28.750000,122.5
7285,23,33.91,06:56:29,122.75
7286,23,33.91,06:56:29.250000,123.0
7287,23,33.91,06:56:29.500000,123.25
7288,23,33.91,06:56:29.750000,123.5
7289,23,33.91,06:56:30,123.75
7290,23,33.91,06:56:30.250000,124.0
7291,23,33.91,06:56:30.500000,124.25
7292,23,33.91,06:56:30.750000,124.5
7293,23,33.91,06:56:31,124.75
7294,23,33.89,06:56:31.250000,125.0
7295,23,33.89,06:56:31.500000,125.25
7296,23,33.89,06:56:31.750000,125.5
7297,23,33.89,06:56:32,125.75
7298,23,33.93,06:56:32.250000,126.0
7299,23,33.93,06:56:32.500000,126.25
7300,23,33.93,06:56:32.750000,126.5
7301,23,33.93,06:56:33,126.75
7302,23,33.91,06:56:33.250000,127.0
7303,23,33.91,06:56:33.500000,127.25
7304,23,33.91,06:56:33.750000,127.5
7305,23,33.91,06:56:34,127.75
7306,23,33.91,06:56:34.250000,128.0
7307,23,33.91,06:56:34.500000,128.25
7308,23,33.91,06:56:34.750000,128.5
7309,23,33.91,06:56:35,128.75
7310,23,33.91,06:56:35.250000,129.0
7311,23,33.91,06:56:35.500000,129.25
7312,23,33.91,06:56:35.750000,129.5
7313,23,33.91,06:56:36,129.75
7314,23,33.91,06:56:36.250000,130.0
7315,23,33.91,06:56:36.500000,130.25
7316,23,33.91,06:56:36.750000,130.5
7317,23,33.91,06:56:37,130.75
7318,23,33.91,06:56:37.250000,131.0
7319,23,33.91,06:56:37.500000,131.25
7320,23,33.91,06:56:37.750000,131.5
7321,23,33.91,06:56:38,131.75
7322,23,33.91,06:56:38.250000,132.0
7323,23,33.91,06:56:38.500000,132.25
7324,23,33.91,06:56:38.750000,132.5
7325,23,33.91,06:56:39,132.75
7326,23,33.91,06:56:39.250000,133.0
7327,23,33.91,06:56:39.500000,133.25
7328,23,33.91,06:56:39.750000,133.5
7329,23,33.91,06:56:40,133.75
7330,23,33.89,06:56:40.250000,134.0
